date,competition,team_name,is_home,handicap_line,handicap_odds,pred_prob,implied_prob,threshold,edge,is_value_bet,confidence,range
2025-12-28,Premier League,Aston Villa,客,0.5,1.04,0.4177318519896662,0.49019607843137253,0.52,-0.0724642264417063,False,LOW,0.5
2025-12-27,Serie A,Cagliari,客,0.5,0.95,0.4200579638879706,0.5128205128205129,0.52,-0.09276254893254227,False,LOW,0.5
2025-12-27,Premier League,Fulham,客,0.0,0.89,0.4147807308825107,0.5291005291005291,0.52,-0.11431979821801835,False,LOW,0
2025-12-29,Serie A,Sassuolo,客,0.75,0.9,0.3943881581724262,0.5263157894736842,0.52,-0.131927631301258,False,LOW,0.75
2025-12-27,Premier League,Burnley,主,0.5,0.87,0.4009560493490092,0.53475935828877,0.52,-0.13380330893976078,False,LOW,0.5
2025-12-29,Serie A,Atalanta,主,0.5,0.86,0.4019214891126602,0.5376344086021506,0.52,-0.13571291948949044,False,LOW,0.5
2025-12-27,Premier League,Nottingham Forest,主,1.0,0.95,0.37058743123614163,0.5128205128205129,0.52,-0.14223308158437126,False,LOW,1
2025-12-27,Serie A,Lecce,主,0.75,0.8,0.410537359995774,0.5555555555555556,0.52,-0.14501819555978157,False,LOW,0.75
2025-12-28,Premier League,Sunderland,主,0.0,0.87,0.38337250534215217,0.53475935828877,0.52,-0.1513868529466178,False,LOW,0
2025-12-27,Premier League,Brighton & Hove Albion,客,1.25,1.02,0.3413291238438516,0.49504950495049505,0.52,-0.15372038110664343,False,LOW,1.25
2025-12-28,Serie A,Cremonese,主,1.0,0.89,0.3464638196279523,0.5291005291005291,0.52,-0.18263670947257676,False,LOW,1
2025-12-28,Serie A,Hellas Verona,客,1.25,1.0,0.31476962852858303,0.5,0.52,-0.18523037147141697,False,LOW,1.25
2025-12-28,Premier League,Leeds United,客,0.0,1.01,0.3080415720423098,0.49751243781094534,0.52,-0.18947086576863553,False,LOW,0
2025-12-27,Premier League,West Ham United,主,0.0,0.99,0.30629847216701456,0.5025125628140703,0.52,-0.19621409064705575,False,LOW,0
2025-12-27,Premier League,Bournemouth,客,0.25,0.87,0.3304753017853373,0.53475935828877,0.53,-0.20428405650343268,False,LOW,0.25
2025-12-28,Serie A,Pisa,主,1.25,0.81,0.3118011612502842,0.5524861878453039,0.52,-0.24068502659501972,False,LOW,1.25
2025-12-28,Serie A,Udinese,主,0.25,0.77,0.3233646639698147,0.5649717514124294,0.53,-0.24160708744261467,False,LOW,0.25
2025-12-29,Premier League,Tottenham Hotspur,客,0.25,0.95,0.27024604524535506,0.5128205128205129,0.53,-0.24257446757515783,False,LOW,0.25
2025-12-27,Serie A,Parma,主,0.25,0.91,0.2701377093133811,0.5235602094240838,0.53,-0.25342250011070266,False,LOW,0.25
