dimension,value,n_bets,n_full_win,n_half_win,n_push,n_half_lose,n_full_lose,win_rate,avg_odds,avg_edge,total_profit,roi
dataset,train,1055,454,59,71,106,365,0.48625592417061614,1.0087175829383885,0.1335470667662625,67.56584999999995,0.06404345971563977
dataset,test,463,204,30,23,42,164,0.5053995680345572,1.007831425485961,0.13438013750284003,35.03169999999998,0.07566241900647944
bet_direction,lose,462,203,30,23,42,164,0.5043290043290043,1.0077719696969696,0.13437471615288218,33.99639999999998,0.07358528138528134
bet_direction,win,1,1,0,0,0,0,1.0,1.0352999999999999,0.1368848011833661,1.0352999999999999,1.0352999999999999
handicap_range,0.5-0.75,109,42,27,0,6,34,0.6330275229357798,1.0216114678899082,0.11440909336844413,19.657299999999992,0.18034220183486233
handicap_range,0.25-0.5,96,52,0,0,0,44,0.5416666666666666,1.0369916666666665,0.12649715041499335,9.703649999999998,0.10107968749999997
handicap_range,0-0.25,190,91,0,21,23,55,0.4789473684210526,0.9760560526315789,0.15453291225539534,22.038449999999994,0.11599184210526313
handicap_range,0.75-1.0,5,2,0,1,0,2,0.4,1.06372,0.1365941117956062,0.14164999999999983,0.028329999999999966
handicap_range,1.0-1.25,44,12,3,0,13,16,0.3409090909090909,1.0237659090909088,0.11529218693572045,-8.6757,-0.19717500000000002
handicap_range,1.25-1.5,17,5,0,0,0,12,0.29411764705882354,1.052614705882353,0.132028210918268,-6.8336500000000004,-0.4019794117647059
handicap_range,1.75-2.0,1,0,0,1,0,0,0.0,1.04545,0.12044439131442986,0.0,0.0
handicap_range,1.5-1.75,1,0,0,0,0,1,0.0,0.9642499999999998,0.12168195721532638,-1.0,-1.0
competition,Serie A,88,31,11,7,6,33,0.4772727272727273,1.002081818181818,0.1328465539480561,0.46387499999999626,0.005271306818181776
competition,Serie B,20,6,4,1,1,8,0.5,1.01094,0.13472883413051887,-0.5677750000000004,-0.028388750000000018
competition,LaLiga,93,48,7,1,9,28,0.5913978494623656,1.0031037634408602,0.1321045494896069,18.858999999999995,0.20278494623655907
competition,LaLiga 2,46,21,0,4,8,13,0.45652173913043476,1.0134554347826086,0.1408055672722495,4.314999999999998,0.0938043478260869
competition,UEFA Champions League,29,17,1,0,2,9,0.6206896551724138,1.0269,0.1298597517800921,7.869074999999997,0.27134741379310334
competition,UEFA Europa League,19,7,2,1,1,8,0.47368421052631576,1.009123684210526,0.1328639615797673,-0.41045000000000065,-0.0216026315789474
competition,Bundesliga,68,31,1,4,7,25,0.47058823529411764,1.0041036764705882,0.13759693190752806,3.066499999999998,0.04509558823529408
competition,Premier League,75,30,2,5,6,32,0.4266666666666667,1.015,0.1379739796820088,-3.5705250000000017,-0.047607000000000024
competition,Coppa Italia,6,3,0,0,1,2,0.5,1.0065416666666664,0.12156774389930654,0.5449999999999999,0.09083333333333332
competition,UEFA Conference League,3,1,1,0,1,0,0.6666666666666666,0.9845499999999999,0.11172975655763857,0.9463749999999997,0.31545833333333323
competition,FIFA Club World Cup,4,3,1,0,0,0,1.0,0.9743999999999999,0.1206805814372037,3.435775,0.85894375
competition,EFL Cup,7,4,0,0,0,3,0.5714285714285714,1.0121,0.12468635064521358,1.0802999999999996,0.15432857142857137
total,test_set,463,204,30,23,42,164,0.5053995680345572,1.007831425485961,0.13438013750284003,35.03169999999998,0.07566241900647944
