dimension,value,n_bets,n_full_win,n_half_win,n_push,n_half_lose,n_full_lose,win_rate,avg_odds,avg_edge,total_profit,roi
dataset,train,1483,616,51,191,166,459,0.449763991908294,0.9733322993931219,0.14615958920567723,79.73317499999995,0.05376478422117326
dataset,test,653,289,26,55,67,216,0.48238897396630936,0.9772600306278711,0.14532626225075623,43.75379999999997,0.06700428790199077
handicap_range,0,178,73,0,38,0,67,0.4101123595505618,0.9651623595505618,0.1439523267757156,2.892899999999996,0.016252247191011215
handicap_range,0.25,216,106,0,0,55,55,0.49074074074074076,0.9745879629629629,0.16600249526298608,20.24844999999999,0.09374282407407403
handicap_range,0.5,41,15,0,0,0,26,0.36585365853658536,1.0385182926829268,0.09445502142332764,-10.68365,-0.2605768292682927
handicap_range,0.75,92,33,26,0,0,33,0.6413043478260869,0.9779304347826087,0.1290434278540415,11.964499999999996,0.1300489130434782
handicap_range,1,73,35,0,17,0,21,0.4794520547945205,0.9871917808219178,0.14138730304662964,13.530299999999997,0.1853465753424657
handicap_range,1.25,53,27,0,0,12,14,0.5094339622641509,0.966548113207547,0.1387183347835706,5.801299999999998,0.1094584905660377
competition,LaLiga,117,52,5,7,14,39,0.48717948717948717,0.9764820512820512,0.14626659756330626,6.617599999999996,0.056560683760683725
competition,UEFA Conference League,6,5,1,0,0,0,1.0,0.9371833333333331,0.14598804890159167,5.171424999999999,0.8619041666666666
competition,Bundesliga,128,56,1,16,13,42,0.4453125,0.9803472656249999,0.1471523672611219,6.406424999999997,0.050050195312499976
competition,Premier League,138,52,3,14,21,48,0.39855072463768115,0.9823434782608695,0.14507321737289547,-6.526925000000004,-0.04729655797101452
competition,Serie A,123,51,9,12,9,42,0.4878048780487805,0.9687060975609756,0.14203059420313638,7.558899999999994,0.0614544715447154
competition,UEFA Champions League,40,26,1,1,1,11,0.675,0.9990137499999999,0.14459451953076713,14.986425,0.374660625
competition,Serie B,32,14,3,1,5,9,0.53125,0.9759859374999998,0.15052271663870181,3.232724999999999,0.10102265624999997
competition,UEFA Europa League,38,16,2,3,2,15,0.47368421052631576,0.9754684210526315,0.1496920624779084,0.4734499999999975,0.012459210526315724
competition,FIFA Club World Cup,3,0,1,0,0,2,0.3333333333333333,0.9913166666666666,0.13598690153504733,-1.538175,-0.512725
competition,DFB Pokal,7,3,0,0,0,4,0.42857142857142855,0.9700499999999999,0.1418124471452818,-1.1275500000000003,-0.16107857142857146
competition,EFL Cup,6,6,0,0,0,0,1.0,1.0031583333333334,0.12982890303628927,6.01895,1.0031583333333334
competition,"Serie C, Girone C",4,1,0,1,0,2,0.25,0.9109624999999999,0.13346371379091293,-1.0459,-0.261475
competition,Coppa Italia,7,4,0,0,1,2,0.5714285714285714,0.9685999999999998,0.14363692781646847,1.2859499999999997,0.18370714285714282
month,2025-03,67,27,6,6,4,24,0.4925373134328358,0.9848529850746269,0.13958264022828515,3.719199999999999,0.055510447761194015
month,2025-04,105,39,5,11,11,39,0.41904761904761906,0.9885133333333332,0.1488356796276998,-4.366900000000005,-0.041589523809523854
month,2025-05,81,36,1,3,14,27,0.4567901234567901,0.98668024691358,0.15259094894845088,2.0324999999999966,0.025092592592592552
month,2025-06,1,0,0,0,0,1,0.0,1.08605,0.1756988823243657,-1.0,-1.0
month,2025-07,3,0,1,0,0,2,0.3333333333333333,0.9913166666666666,0.13598690153504733,-1.538175,-0.512725
month,2025-08,40,23,2,1,5,9,0.625,0.9962224999999998,0.14477634627742172,12.098749999999999,0.30246874999999995
month,2025-09,90,39,4,5,10,32,0.4777777777777778,0.9795877777777775,0.14312233754069592,2.9706999999999955,0.033007777777777726
month,2025-10,99,40,3,16,11,29,0.43434343434343436,0.9620969696969696,0.14601760679156287,5.551899999999996,0.056079797979797945
month,2025-11,103,52,3,11,6,31,0.5339805825242718,0.9606038834951455,0.1439170333613819,16.907324999999993,0.16414878640776692
month,2025-12,64,33,1,2,6,22,0.53125,0.9717039062499999,0.1409918406787446,7.378499999999998,0.11528906249999997
bet_direction,lose,652,289,26,55,67,215,0.4831288343558282,0.9773422546012269,0.14535227552802182,44.75379999999997,0.06864079754601222
bet_direction,win,1,0,0,0,0,1,0.0,0.92365,0.128365605473597,-1.0,-1.0
handicap_line,+0.00,178,73,0,38,0,67,0.4101123595505618,0.9651623595505618,0.1439523267757156,2.892899999999996,0.016252247191011215
handicap_line,+0.25,216,106,0,0,55,55,0.49074074074074076,0.9745879629629629,0.16600249526298608,20.24844999999999,0.09374282407407403
handicap_line,+0.50,41,15,0,0,0,26,0.36585365853658536,1.0385182926829268,0.09445502142332764,-10.68365,-0.2605768292682927
handicap_line,+0.75,92,33,26,0,0,33,0.6413043478260869,0.9779304347826087,0.1290434278540415,11.964499999999996,0.1300489130434782
handicap_line,+1.00,73,35,0,17,0,21,0.4794520547945205,0.9871917808219178,0.14138730304662964,13.530299999999997,0.1853465753424657
handicap_line,+1.25,53,27,0,0,12,14,0.5094339622641509,0.966548113207547,0.1387183347835706,5.801299999999998,0.1094584905660377
