date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-06-03,11233404,17,Manchester City,1,-0.75,0.81,1.09,0.0,FA Cup,1.0,0.4213145372679808,0.47846889952153115,0.10021656321048811,lose,1.10635,half_lose,-0.5,train
2023-06-04,10389797,1680,Clermont Foot,0,1.75,0.85,1.03,1.0,Ligue 1,1.0,0.3817957928755945,0.4926108374384236,0.1255933696859819,lose,1.04545,full_lose,-1.0,train
2023-06-04,10389807,1642,Montpellier,0,0.75,0.86,1.02,1.0,Ligue 1,2.0,0.40427294426051413,0.49504950495049505,0.10067755078899077,lose,1.0352999999999999,full_lose,-1.0,train
2023-06-04,10389809,1660,Ajaccio,1,1.25,0.77,1.12,1.0,Ligue 1,1.0,0.382202155907043,0.4716981132075471,0.1460997308854099,lose,1.1368,full_lose,-1.0,train
2023-06-04,10389894,1646,Auxerre,1,0.25,0.89,0.99,-1.0,Ligue 1,-2.0,0.3294114690282144,0.5025125628140703,0.1680759681577153,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-06-04,10389898,1656,Lorient,1,0.25,0.88,1.0,1.0,Ligue 1,1.0,0.34651126468761523,0.5,0.15348873531238483,lose,1.015,full_lose,-1.0,train
2023-06-04,10411560,2710,Salernitana,0,0.0,0.96,0.93,-1.0,Serie A,-2.0,0.33467966826193085,0.5181347150259067,0.14718561671216246,lose,0.94395,full_win,0.94395,train
2023-06-04,10411583,2697,Inter,0,0.25,0.81,1.09,1.0,Serie A,1.0,0.33467966826193085,0.47846889952153115,0.186851432216538,lose,1.10635,full_lose,-1.0,train
2023-06-04,11315507,2690,Parma,1,0.0,0.78,1.13,0.0,Serie B,0.0,0.36882086953239757,0.4694835680751174,0.16169556239248506,lose,1.1469499999999997,push,0.0,train
2023-06-04,11315727,2848,Albacete Balompié,1,0.0,0.76,1.16,-1.0,LaLiga 2,-2.0,0.28480845499288693,0.4629629629629629,0.2522285820441502,lose,1.1773999999999998,full_win,1.1773999999999998,train
2023-06-05,10408294,2829,Real Madrid,1,-0.75,0.81,1.09,-1.0,LaLiga,0.0,0.4111602836702046,0.47846889952153115,0.11037081680826422,lose,1.10635,full_win,1.10635,train
2023-06-05,10408295,2859,Getafe,0,0.5,0.88,1.02,0.0,LaLiga,0.0,0.35751272284709146,0.49504950495049505,0.1474377722024135,lose,1.0352999999999999,full_lose,-1.0,train
2023-06-05,10408297,2826,Mallorca,1,0.25,0.8,1.11,1.0,LaLiga,3.0,0.31881100358911457,0.4739336492890995,0.207255347121786,lose,1.12665,full_lose,-1.0,train
2023-06-05,10408307,4488,Cádiz,0,0.0,0.79,1.12,0.0,LaLiga,0.0,0.3760063110256998,0.4716981132075471,0.15229557576675307,lose,1.1368,push,0.0,train
2023-06-05,10408308,24264,Girona FC,0,0.5,0.84,1.06,-1.0,LaLiga,-1.0,0.3887945093982127,0.4854368932038835,0.1257685973979038,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-06-05,10408317,2858,Almería,0,0.0,1.11,0.8,0.0,LaLiga,0.0,0.2653463349285975,0.5555555555555556,0.17909810951584693,lose,0.8119999999999999,push,0.0,train
2023-06-05,10411557,2689,Lecce,1,0.0,0.83,1.07,-1.0,Serie A,-1.0,0.352487250597778,0.48309178743961345,0.16442096196260847,lose,1.08605,full_win,1.08605,train
2023-06-05,10411563,2692,Milan,1,-0.75,0.89,1.01,1.0,Serie A,2.0,0.40020070600856894,0.49751243781094534,0.10228685618048572,lose,1.02515,full_lose,-1.0,train
2023-06-05,10411563,2701,Hellas Verona,0,0.75,1.01,0.89,-1.0,Serie A,-2.0,0.3659391224776152,0.5291005291005291,0.10496034842185575,lose,0.9033499999999999,full_win,0.9033499999999999,train
2023-06-05,10411573,2735,Spezia,0,0.75,0.9,1.0,-1.0,Serie A,-1.0,0.3803248046524318,0.5,0.11967519534756821,lose,1.015,half_win,0.5075,train
2023-06-05,10411577,2687,Juventus,0,-0.75,0.77,1.14,1.0,Serie A,1.0,0.42152524426595966,0.4672897196261683,0.11118503610787211,lose,1.1570999999999998,half_lose,-0.5,train
2023-06-08,11292245,37,West Ham United,0,0.0,0.9,0.99,1.0,UEFA Conference League,1.0,0.32377681649411677,0.5025125628140703,0.17371062069181287,lose,1.0048499999999998,full_lose,-1.0,train
2023-06-08,11315767,2848,Albacete Balompié,0,0.25,0.94,0.95,-1.0,LaLiga 2,-3.0,0.3238383950065575,0.5128205128205129,0.16334109217292958,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-06-12,11329585,2712,Bari,1,0.0,0.93,0.96,-1.0,Serie B,-1.0,0.34906535043674747,0.5102040816326531,0.14073056793059946,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-06-12,11329585,2719,Cagliari,0,0.0,0.96,0.93,1.0,Serie B,1.0,0.2804004539521781,0.5181347150259067,0.20146483102191526,lose,0.94395,full_lose,-1.0,train
2023-06-12,11332274,2735,Spezia,1,0.0,0.8,1.11,-1.0,Serie A,-2.0,0.33467966826193085,0.4739336492890995,0.19138668244896967,lose,1.12665,full_win,1.12665,train
2023-06-12,11332274,2701,Hellas Verona,0,0.0,1.11,0.8,1.0,Serie A,2.0,0.26639777039807744,0.5555555555555556,0.17804667404636698,lose,0.8119999999999999,full_lose,-1.0,train
2023-06-12,11340027,2849,Levante UD,0,0.25,0.97,0.92,0.0,LaLiga 2,0.0,0.3274913630430872,0.5208333333333334,0.1516753036235795,lose,0.9338,half_lose,-0.5,train
2023-06-24,11286204,0,Dunfermline Athletic,1,1.25,0.8,1.02,-1.0,Club Friendly Games,-3.0,0.404846086773522,0.49504950495049505,0.10010440827598299,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-07-15,11326227,0,Notts County,1,0.75,0.7,1.13,0.0,Club Friendly Games,-1.0,0.4045361516303204,0.4694835680751174,0.1259802802945622,lose,1.1469499999999997,half_win,0.5734749999999998,train
2023-07-15,11327986,2547,1. FC Union Berlin,0,-0.75,0.82,1.0,-1.0,Club Friendly Games,-1.0,0.3869461094545929,0.5,0.11305389054540704,lose,1.015,full_win,1.015,train
2023-07-15,11364776,0,Troyes,1,0.5,0.75,1.07,1.0,Club Friendly Games,3.0,0.4045361516303204,0.48309178743961345,0.11237206093006613,lose,1.08605,full_lose,-1.0,train
