date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2022-08-07,10551823,0,Girona FC,1,-0.75,0.7,1.13,1.0,Club Friendly Games,0.3883103512607156,0.4694835680751174,0.14220608066416707,lose,1.1718099999999998,lose,-1.0,train
2022-08-08,10552772,0,Real Zaragoza,0,0.25,0.84,0.92,0.0,Club Friendly Games,0.35381072340001635,0.5208333333333334,0.12535594326665034,lose,0.95404,draw,0.0,train
2022-08-20,10385739,3,Wolverhampton,0,1.25,0.86,1.04,0.0,Premier League,0.3841639683492687,0.49019607843137253,0.12563995321935878,lose,1.0784799999999999,draw,0.0,train
2022-08-23,10409022,6577,Las Palmas,0,0.25,0.94,0.95,1.0,LaLiga 2,0.3252580092286817,0.5128205128205129,0.16192147795080547,lose,0.9851499999999999,lose,-1.0,train
2022-08-26,10582519,2693,Fiorentina,0,0.0,0.96,0.86,0.0,UEFA Conference League,0.33892446213716576,0.5376344086021506,0.12344112926068362,lose,0.89182,draw,0.0,train
2022-08-27,10385557,30,Brighton & Hove Albion,1,-0.75,0.92,0.97,1.0,Premier League,0.35470979755705934,0.5076142131979695,0.13767598924497115,lose,1.00589,lose,-1.0,train
2022-08-28,10388349,2677,VfB Stuttgart,0,0.25,0.79,1.12,0.0,Bundesliga,0.37904361156998995,0.4716981132075471,0.14925827522246288,lose,1.16144,draw,0.0,train
2022-08-28,10390133,1658,Stade Rennais,0,0.25,0.9,0.99,-1.0,Ligue 1,0.32939160711227955,0.5025125628140703,0.16809583007365014,lose,1.02663,win,1.02663,train
2022-08-30,10409030,6577,Las Palmas,1,-0.75,0.87,1.03,1.0,LaLiga 2,0.38594899392051746,0.4926108374384236,0.121440168641059,lose,1.06811,lose,-1.0,train
2022-08-31,10385758,48,Everton,0,0.25,1.03,0.87,0.0,Premier League,0.34222507314154454,0.53475935828877,0.12301556856968543,lose,0.9021899999999999,draw,0.0,train
2022-09-01,10385574,40,Aston Villa,0,1.0,0.98,0.91,0.0,Premier League,0.3544759423487494,0.5235602094240838,0.12196384822716688,lose,0.94367,draw,0.0,train
2022-09-01,10389952,1648,RC Lens,1,-0.75,0.98,0.91,1.0,Ligue 1,0.3318368170753832,0.5235602094240838,0.14460297350053308,lose,0.94367,lose,-1.0,train
2022-09-01,10389952,1656,Lorient,0,0.75,0.91,0.98,-1.0,Ligue 1,0.3621197882572055,0.5050505050505051,0.13282970669228944,lose,1.01626,win,1.01626,train
2022-09-01,10411771,2693,Fiorentina,0,0.25,0.87,1.03,-1.0,Serie A,0.33622776686510597,0.4926108374384236,0.1711613956964705,lose,1.06811,win,1.06811,train
2022-09-03,10385577,34,Leeds United,0,0.25,1.04,0.86,-1.0,Premier League,0.30599874996942245,0.5376344086021506,0.15636684142842694,lose,0.89182,win,0.89182,train
2022-09-03,10405537,6,Burnley,0,0.25,0.86,1.04,0.0,Championship,0.34303912984077306,0.49019607843137253,0.16676479172785436,lose,1.0784799999999999,draw,0.0,train
2022-09-03,10409043,2885,Deportivo Alavés,1,-0.25,1.11,0.8,0.0,LaLiga 2,0.31659804724729623,0.5555555555555556,0.1278463971971482,lose,0.8296,draw,0.0,train
2022-09-03,10409043,6577,Las Palmas,0,0.25,0.8,1.11,0.0,LaLiga 2,0.35639129819288534,0.4739336492890995,0.16967505251801512,lose,1.15107,draw,0.0,train
2022-09-04,10389915,1656,Lorient,0,0.25,0.84,1.06,1.0,Ligue 1,0.3516861510734902,0.4854368932038835,0.16287695572262628,lose,1.0992199999999999,lose,-1.0,train
