date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-06-03,10389443,1686,Dijon,0,0.5,0.88,1.0,-1.0,Ligue 2,-1.0,0.3864945583175253,0.5,0.11350544168247467,lose,1.015,half_win,0.5075,train
2023-06-03,10389618,1678,Saint-Étienne,1,-1.0,0.87,1.01,1.0,Ligue 2,2.0,0.6660659458016286,0.53475935828877,0.13130658751285862,win,0.8830499999999999,full_win,0.8830499999999999,train
2023-06-03,10411570,2793,Sassuolo,1,0.0,0.87,1.03,-1.0,Serie A,-2.0,0.36734466665241794,0.4926108374384236,0.14004449590915846,lose,1.04545,full_win,1.04545,train
2023-06-04,11315727,2848,Albacete Balompié,1,0.0,0.76,1.16,-1.0,LaLiga 2,-2.0,0.29030848920749125,0.4629629629629629,0.2467285478295459,lose,1.1773999999999998,full_win,1.1773999999999998,train
2023-06-05,10408293,2816,Real Betis,1,0.0,1.12,0.79,0.0,LaLiga,0.0,0.24673656139696165,0.5586592178770949,0.1946042207259434,lose,0.80185,push,0.0,train
2023-06-05,10408295,2831,Real Valladolid,1,-0.5,1.02,0.88,0.0,LaLiga,0.0,0.33338347239125765,0.5319148936170213,0.13470163399172108,lose,0.8931999999999999,half_win,0.44659999999999994,train
2023-06-05,10408303,2833,Sevilla,0,1.0,0.81,1.09,0.0,LaLiga,-1.0,0.386384943535189,0.47846889952153115,0.13514615694327992,lose,1.10635,push,0.0,train
2023-06-05,10408307,4488,Cádiz,0,0.0,0.79,1.12,0.0,LaLiga,0.0,0.3626683266892174,0.4716981132075471,0.16563356010323543,lose,1.1368,push,0.0,train
2023-06-05,10408308,24264,Girona FC,0,0.5,0.84,1.06,-1.0,LaLiga,-1.0,0.391270760080764,0.4854368932038835,0.1232923467153525,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-06-05,10408317,2814,Espanyol,1,0.0,0.8,1.11,0.0,LaLiga,0.0,0.38438266180568925,0.4739336492890995,0.14168368890521127,lose,1.12665,push,0.0,train
2023-06-12,11332274,2735,Spezia,1,0.0,0.8,1.11,-1.0,Serie A,-2.0,0.3617771296847655,0.4739336492890995,0.16428922102613502,lose,1.12665,full_win,1.12665,train
2023-07-15,11370283,0,Leicester City,0,-0.5,0.65,1.2,1.0,Club Friendly Games,1.0,0.41791511846438434,0.45454545454545453,0.12753942699016113,lose,1.2179999999999997,half_lose,-0.5,train
2023-07-20,11433861,2816,Real Betis,1,0.0,0.78,1.04,-1.0,Club Friendly Games,-2.0,0.36243774159114206,0.49019607843137253,0.1473661799774854,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-07-27,11327934,42,Arsenal,1,-0.5,0.91,0.91,1.0,Club Friendly Games,2.0,0.3348540527616886,0.5235602094240838,0.14158573781422767,lose,0.92365,full_lose,-1.0,train
2023-07-27,11327938,2697,Inter,0,-1.5,0.83,0.99,-1.0,Club Friendly Games,0.0,0.37481635323590323,0.5025125628140703,0.12267108395002646,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-07-31,11396983,3001,Sporting CP,1,-0.5,0.82,1.0,1.0,Club Friendly Games,3.0,0.3795712911671368,0.5,0.12042870883286327,lose,1.015,full_lose,-1.0,train
2023-08-03,11273194,2836,Atlético Madrid,1,-0.5,0.8,1.02,-1.0,Club Friendly Games,0.0,0.37157402335262696,0.49504950495049505,0.13337647169687794,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-08-03,11490775,2831,Real Valladolid,1,0.0,1.02,0.8,1.0,Club Friendly Games,1.0,0.2824989664274432,0.5555555555555556,0.1619454780170012,lose,0.8119999999999999,full_lose,-1.0,train
2023-08-05,11336972,1658,Stade Rennais,0,1.5,0.81,1.01,-1.0,Club Friendly Games,-2.0,0.371083958869706,0.49751243781094534,0.13140360331934864,lose,1.02515,half_win,0.512575,train
2023-08-05,11458997,2524,VfL Wolfsburg,1,0.0,0.86,0.96,-1.0,Club Friendly Games,-1.0,0.26397161828654125,0.5102040816326531,0.22582430008080567,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-05,11493631,2569,TSG Hoffenheim,0,0.5,0.81,1.01,-1.0,Club Friendly Games,-1.0,0.371083958869706,0.49751243781094534,0.13140360331934864,lose,1.02515,half_win,0.512575,train
2023-08-05,11505297,2524,VfL Wolfsburg,1,0.0,0.85,0.97,0.0,Club Friendly Games,0.0,0.31241191643280714,0.5076142131979695,0.1799738703692233,lose,0.9845499999999999,push,0.0,train
2023-08-06,11418212,39,Newcastle United,1,-0.5,0.75,1.07,1.0,Club Friendly Games,4.0,0.38833648778029456,0.48309178743961345,0.12857172478009193,lose,1.08605,full_lose,-1.0,train
2023-08-07,11418199,1681,Toulouse,1,0.5,0.79,1.03,1.0,Club Friendly Games,1.0,0.39477307626906455,0.4926108374384236,0.11261608629251185,lose,1.04545,full_lose,-1.0,train
2023-08-07,11469804,2714,Napoli,1,-1.0,0.82,1.0,0.0,Club Friendly Games,1.0,0.35933365664298655,0.5,0.14066634335701345,lose,1.015,push,0.0,train
2023-08-12,11369293,2824,Real Sociedad,1,-0.5,0.83,1.07,-1.0,LaLiga,0.0,0.4020919506376375,0.48309178743961345,0.11481626192274907,lose,1.08605,half_win,0.543025,train
2023-08-12,11371430,29,Stoke City,0,0.5,0.84,1.06,-1.0,Championship,-2.0,0.38288313426706716,0.4854368932038835,0.1316799725290494,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-08-12,11390491,2849,Levante UD,0,0.0,0.78,1.13,0.0,LaLiga 2,0.0,0.38032044423352473,0.4694835680751174,0.1501959876913579,lose,1.1469499999999997,push,0.0,train
2023-08-12,11391097,1682,Stade de Reims,0,0.5,0.88,1.01,0.0,Ligue 1,-1.0,0.3750758326207488,0.49751243781094534,0.12741172956830582,lose,1.02515,half_win,0.512575,train
2023-08-13,11352309,50,Brentford,1,0.0,0.88,1.01,0.0,Premier League,0.0,0.33469580512462577,0.49751243781094534,0.16779175706442884,lose,1.02515,push,0.0,train
2023-08-19,11352358,50,Brentford,0,0.0,0.91,0.98,1.0,Premier League,3.0,0.32907858309947385,0.5050505050505051,0.16587091185002112,lose,0.9946999999999999,full_lose,-1.0,train
2023-08-19,11352367,60,Bournemouth,0,2.0,1.04,0.86,0.0,Premier League,-2.0,0.2879604229091487,0.5376344086021506,0.1744051684887007,lose,0.8728999999999999,push,0.0,train
2023-08-19,11368598,2826,Mallorca,1,0.0,0.93,0.96,-1.0,LaLiga,-1.0,0.3217187456177476,0.5102040816326531,0.16807717274959932,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-19,11368600,6577,Las Palmas,0,1.0,0.8,1.11,0.0,LaLiga,-1.0,0.371083958869706,0.4739336492890995,0.1549823918411945,lose,1.12665,push,0.0,train
2023-08-19,11371440,31,Leicester City,1,-1.0,0.85,1.05,0.0,Championship,1.0,0.3730862405992057,0.48780487804878053,0.13910888135201377,lose,1.06575,push,0.0,train
