match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10407072,2022-07-01,17:00,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Kilmarnock,Charlton Athletic,2347,47,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kilmarnock-charlton-athletic/XsXW#id:10407072
10352587,2022-07-09,22:00,Saturday,"League Cup, Group H",League Cup 22/23,1,,,Dundee FC,Hamilton Academical,2357,2376,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/hamilton-academical-dundee-fc/hXsBX#id:10352587
10393755,2022-07-16,21:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,AFC Wimbledon,Ipswich Town,23957,32,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/afc-wimbledon-ipswich-town/HshEj#id:10393755
10352581,2022-07-16,22:00,Saturday,"League Cup, Group G",League Cup 22/23,3,,,Cove Rangers,Livingston,8062,2356,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/cove-rangers-livingston/gXsmld#id:10352581
10451592,2022-07-17,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Olympique de Marseille,Norwich City,1641,263,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/olympique-de-marseille-norwich-city/nfsQH#id:10451592
10439341,2022-07-20,02:45,Wednesday,Club Friendly Games,Club Friendly Games 2022,,,,AFC Wimbledon,Reading,23957,28,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/afc-wimbledon-reading/DshEj#id:10439341
10460516,2022-07-20,03:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Cambridge United,Norwich City,63,263,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/norwich-city-cambridge-united/nbnf#id:10460516
10460512,2022-07-20,03:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Shrewsbury Town,Cardiff City,82,61,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shrewsbury-town-cardiff-city/lbsHb#id:10460512
10485647,2022-07-21,02:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,Sheffield Wednesday,Rayo Vallecano,12,2818,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/rayo-vallecano-sheffield-wednesday/mstgb#id:10485647
10352528,2022-07-23,22:00,Saturday,"League Cup, Group B",League Cup 22/23,5,,,Kilmarnock,Stenhousemuir,2347,2370,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/stenhousemuir-kilmarnock/XWsvX#id:10352528
10393576,2022-07-23,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,AFC Wimbledon,Oxford United,23957,95,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-oxford-united/VbshEj#id:10393576
10451088,2022-07-23,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Celtic,Norwich City,2352,263,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/celtic-norwich-city/nfscX#id:10451088
10407050,2022-07-30,03:00,Saturday,Championship,Championship 22/23,1,,,Huddersfield Town,Burnley,59,6,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/huddersfield-town-burnley/gsjb#id:10407050
10387376,2022-07-30,19:00,Saturday,Scottish Premiership,Premiership 22/23,1,,,Livingston,Rangers,2356,2351,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/livingston-rangers/bXsgX#id:10387376
10405413,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Luton Town,Birmingham City,72,9,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/luton-town-birmingham-city/jsxb#id:10405413
