match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10367698,2022-06-18,00:45,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,FC Luzern,FC Winterthur,2453,2458,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-luzern/dZsiZ#id:10367698
10033340,2022-06-18,02:45,Saturday,Premier Division,Premier Division 2022,20,,,St. Patrick's Athletic,University College Dublin,3169,3168,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/st-patricks-athletic-university-college-dublin/tnbsunb#id:10033340
10033336,2022-06-18,02:45,Saturday,Premier Division,Premier Division 2022,20,,,Dundalk FC,Shamrock Rovers,3179,3177,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-shamrock-rovers/CnbsEnb#id:10033336
10033390,2022-06-18,02:45,Saturday,Premier Division,Premier Division 2022,20,,,Derry City,Drogheda United,3170,3180,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/drogheda-united-derry-city/vnbsFnb#id:10033390
10033325,2022-06-18,02:45,Saturday,Premier Division,Premier Division 2022,20,,,Bohemian FC,Shelbourne,3173,3174,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shelbourne-bohemian-fc/ynbsznb#id:10033325
10033383,2022-06-19,02:45,Sunday,Premier Division,Premier Division 2022,20,,,Sligo Rovers,Finn Harps,3190,3181,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-finn-harps/GnbsPnb#id:10033383
10396744,2022-06-23,23:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,ND Gorica,FK Borac Banja Luka,2409,5235,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-borac-banja-luka-nd-gorica/jYsKec#id:10396744
10033334,2022-06-25,02:45,Saturday,Premier Division,Premier Division 2022,21,,,Drogheda United,Sligo Rovers,3180,3190,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sligo-rovers-drogheda-united/FnbsPnb#id:10033334
10033339,2022-06-25,02:45,Saturday,Premier Division,Premier Division 2022,21,,,Shamrock Rovers,Bohemian FC,3177,3173,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-bohemian-fc/ynbsCnb#id:10033339
10033335,2022-06-25,02:45,Saturday,Premier Division,Premier Division 2022,21,,,Shelbourne,Dundalk FC,3174,3179,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dundalk-fc-shelbourne/znbsEnb#id:10033335
