match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10114163,2022-06-02,07:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,3,,,Fortaleza,Ceará,2020,2001,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fortaleza-ceara/bPsvP#id:10114163
10114442,2022-06-02,08:30,Thursday,Brasileirão Série B,Brasileiro Série B 2022,10,,,CRB,CSA,22032,2010,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/crb-csa/kPsHPi#id:10114442
10114567,2022-06-03,07:00,Friday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Vasco da Gama,Grêmio,1974,5926,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gremio-vasco-da-gama/zOsBtc#id:10114567
10114359,2022-06-03,08:30,Friday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Guarani,Vila Nova FC,1972,2021,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vila-nova-fc-guarani/xOswP#id:10114359
10114361,2022-06-03,08:30,Friday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Sport Recife,Ponte Preta,1959,1969,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/ponte-preta-sport-recife/jOsuO#id:10114361
10341080,2022-06-04,07:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Barracas Central,Central Córdoba,65668,65676,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/central-cordoba-barracas-central/tnBsBnB#id:10341080
10114252,2022-06-04,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Operário-PR,Cruzeiro,39634,1954,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/operario-pr-cruzeiro/eOsJRp#id:10114252
10341087,2022-06-04,23:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Atlético Tucumán,Club Atletico Colón,36833,3207,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/atletico-tucuman-club-atletico-colon/hobsILo#id:10341087
10341082,2022-06-05,01:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,San Lorenzo,CA Independiente,3201,3209,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ca-independiente-san-lorenzo/bobsjob#id:10341082
10114367,2022-06-05,03:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Grêmio Novorizontino,Sampaio Corrêa,135514,2005,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gremio-novorizontino-sampaio-correa/fPsokeb#id:10114367
10113883,2022-06-05,03:30,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,América Mineiro,Cuiabá,1973,49202,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/cuiaba-america-mineiro/yOscJu#id:10113883
10341089,2022-06-05,03:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Banfield,Newell's Old Boys,3219,3212,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/banfield-newells-old-boys/mobsuob#id:10341089
10114318,2022-06-05,03:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Bahia,Criciúma,1955,1984,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/criciuma-bahia/fOsJO#id:10114318
10341088,2022-06-05,06:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Patronato,Vélez Sarsfield,43741,3208,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/patronato-velez-sarsfield/iobsQzr#id:10341088
10341085,2022-06-05,06:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Platense,Godoy Cruz,36837,6074,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/platense-godoy-cruz/zwcsMLo#id:10341085
10114158,2022-06-05,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Avaí,São Paulo,7315,1981,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/avai-sao-paulo/GOspWc#id:10114158
10113988,2022-06-05,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Athletico,Santos,1967,1968,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/santos-athletico/rOstO#id:10113988
10114603,2022-06-05,06:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Brusque,Clube Náutico Capibaribe,21884,2011,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/brusque-clube-nautico-capibaribe/lPsJMi#id:10114603
10114409,2022-06-05,06:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,10,,,Tombense,Ituano,87202,2025,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/tombense-ituano/APscUJ#id:10114409
10114017,2022-06-05,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Ceará,Coritiba,2001,1982,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ceara-coritiba/HOsbP#id:10114017
10025108,2022-06-05,07:00,Sunday,MLS,Major League Soccer 2022,,,,Vancouver Whitecaps,Real Salt Lake,22010,5133,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-real-salt-lake/IccskPi#id:10025108
10114096,2022-06-05,07:30,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Atlético Goianiense,Corinthians,7314,1957,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/atletico-goianiense-corinthians/hOsoWc#id:10114096
10341090,2022-06-05,08:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Racing Club,Huracán,3215,7629,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/huracan-racing-club/pobsEcd#id:10341090
10113991,2022-06-05,22:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Juventude,Fluminense,1980,1961,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/juventude-fluminense/lOsFO#id:10113991
10341083,2022-06-06,00:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Club Atlético Unión de Santa Fe,Tigre,3204,7628,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/tigre-club-atletico-union-de-santa-fe/eobsDcd#id:10341083
10341091,2022-06-06,00:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Talleres,Sarmiento,3210,42338,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sarmiento-talleres/kobsNWq#id:10341091
10113872,2022-06-06,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Flamengo,Fortaleza,5981,2020,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/flamengo-fortaleza/vPsGuc#id:10113872
10113951,2022-06-06,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Palmeiras,Atlético Mineiro,1963,1977,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-palmeiras/nOsCO#id:10113951
10341078,2022-06-06,04:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Estudiantes de La Plata,Gimnasia y Esgrima,3206,3205,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/estudiantes-de-la-plata-gimnasia-y-esgrima/fobsgob#id:10341078
10113933,2022-06-06,06:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Red Bull Bragantino,Internacional,1999,1966,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/red-bull-bragantino-internacional/qOsZO#id:10113933
10341079,2022-06-06,06:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Boca Juniors,Arsenal de Sarandí,3202,3221,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-boca-juniors/cobswob#id:10341079
10341081,2022-06-06,08:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Defensa y Justicia,River Plate,36839,3211,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-river-plate/lobsOLo#id:10341081
10341086,2022-06-07,06:00,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Rosario Central,CA Lanús,3217,3218,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ca-lanus-rosario-central/robstob#id:10341086
10114070,2022-06-07,07:00,Tuesday,Brasileirão Betano,Brasileirão Série A 2022,9,,,Botafogo,Goiás,1958,1960,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/goias-botafogo/iOskO#id:10114070
10114411,2022-06-07,07:00,Tuesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Guarani,Operário-PR,1972,39634,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/operario-pr-guarani/xOsJRp#id:10114411
10341084,2022-06-07,08:30,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,1,,,Argentinos Juniors,Aldosivi,3216,36836,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/aldosivi-argentinos-juniors/qobsLLo#id:10341084
10114249,2022-06-08,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Londrina Esporte Clube,Tombense,2022,87202,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/tombense-londrina-esporte-clube/xPscUJ#id:10114249
10114322,2022-06-08,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Vila Nova FC,Brusque,2021,21884,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/brusque-vila-nova-fc/wPsJMi#id:10114322
10114433,2022-06-08,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Clube Náutico Capibaribe,Vasco da Gama,2011,1974,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/clube-nautico-capibaribe-vasco-da-gama/zOslP#id:10114433
10114247,2022-06-08,07:30,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Criciúma,Sampaio Corrêa,1984,2005,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/sampaio-correa-criciuma/JOsfP#id:10114247
10114436,2022-06-08,07:30,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Ituano,Ponte Preta,2025,1969,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/ituano-ponte-preta/uOsAP#id:10114436
10114077,2022-06-08,08:30,Wednesday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Cuiabá,Corinthians,49202,1957,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cuiaba-corinthians/hOscJu#id:10114077
10114356,2022-06-08,08:30,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,CSA,Chapecoense,2010,21845,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/chapecoense-csa/kPsVLi#id:10114356
10114287,2022-06-08,08:30,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Grêmio,Grêmio Novorizontino,5926,135514,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gremio-novorizontino-gremio/Btcsokeb#id:10114287
10114286,2022-06-09,06:00,Thursday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Cruzeiro,CRB,1954,22032,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/crb-cruzeiro/eOsHPi#id:10114286
10113975,2022-06-09,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,América Mineiro,Ceará,1973,2001,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ceara-america-mineiro/yOsbP#id:10113975
10113874,2022-06-09,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Juventude,Athletico,1980,1967,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/juventude-athletico/rOsFO#id:10113874
10113878,2022-06-09,07:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Red Bull Bragantino,Flamengo,1999,5981,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/flamengo-red-bull-bragantino/ZOsGuc#id:10113878
10114039,2022-06-09,07:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Atlético Goianiense,Avaí,7314,7315,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/avai-atletico-goianiense/oWcspWc#id:10114039
10114323,2022-06-09,08:30,Thursday,Brasileirão Série B,Brasileiro Série B 2022,11,,,Bahia,Sport Recife,1955,1959,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sport-recife-bahia/fOsjO#id:10114323
10114131,2022-06-09,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Santos,Internacional,1968,1966,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/santos-internacional/qOstO#id:10114131
10114036,2022-06-09,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Fluminense,Atlético Mineiro,1961,1977,5,3,3,2,5,3,胜,finished,https://www.sofascore.com/football/match/atletico-mineiro-fluminense/lOsCO#id:10114036
10114061,2022-06-10,06:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Palmeiras,Botafogo,1963,1958,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/palmeiras-botafogo/iOsnO#id:10114061
10340771,2022-06-10,07:00,Friday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Newell's Old Boys,San Lorenzo,3212,3201,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/newells-old-boys-san-lorenzo/bobsmob#id:10340771
10114123,2022-06-10,07:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Fortaleza,Goiás,2020,1960,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fortaleza-goias/kOsvP#id:10114123
10114012,2022-06-10,07:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,10,,,Coritiba,São Paulo,1982,1981,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/coritiba-sao-paulo/GOsHO#id:10114012
10340797,2022-06-11,03:30,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Gimnasia y Esgrima,Patronato,3205,43741,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/patronato-gimnasia-y-esgrima/fobsQzr#id:10340797
10340757,2022-06-11,06:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Aldosivi,Estudiantes de La Plata,36836,3206,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/aldosivi-estudiantes-de-la-plata/gobsLLo#id:10340757
10340747,2022-06-11,06:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,CA Lanús,Defensa y Justicia,3218,36839,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-ca-lanus/tobsOLo#id:10340747
10114422,2022-06-11,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Sampaio Corrêa,Clube Náutico Capibaribe,2005,2011,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/clube-nautico-capibaribe-sampaio-correa/fPslP#id:10114422
10114277,2022-06-11,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Chapecoense,Criciúma,21845,1984,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/chapecoense-criciuma/JOsVLi#id:10114277
10340755,2022-06-11,08:30,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,CA Independiente,Talleres,3209,3210,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/talleres-ca-independiente/jobskob#id:10340755
10341040,2022-06-11,08:30,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Huracán,Rosario Central,7629,3217,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/huracan-rosario-central/robsEcd#id:10341040
10114313,2022-06-11,22:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Brusque,Ituano,21884,2025,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/brusque-ituano/APsJMi#id:10114313
10340794,2022-06-12,02:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Arsenal de Sarandí,Banfield,3221,3219,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-banfield/uobswob#id:10340794
10340754,2022-06-12,02:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Tigre,Barracas Central,7628,65668,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/barracas-central-tigre/DcdstnB#id:10340754
10025106,2022-06-12,03:00,Sunday,MLS,Major League Soccer 2022,,,,Charlotte FC,New York Red Bulls,404108,2506,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-new-york-red-bulls/gabsiHld#id:10025106
10114173,2022-06-12,03:30,Sunday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Corinthians,Juventude,1957,1980,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/juventude-corinthians/hOsFO#id:10114173
10114434,2022-06-12,03:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,12,,,CRB,Vila Nova FC,22032,2021,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/crb-vila-nova-fc/wPsHPi#id:10114434
10114362,2022-06-12,03:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Ponte Preta,Londrina Esporte Clube,1969,2022,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/londrina-esporte-clube-ponte-preta/uOsxP#id:10114362
10340752,2022-06-12,05:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Sarmiento,Argentinos Juniors,42338,3216,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sarmiento-argentinos-juniors/qobsNWq#id:10340752
10114417,2022-06-12,05:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Operário-PR,Bahia,39634,1955,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/operario-pr-bahia/fOsJRp#id:10114417
10114002,2022-06-12,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Cuiabá,Red Bull Bragantino,49202,1999,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cuiaba-red-bull-bragantino/ZOscJu#id:10114002
10114026,2022-06-12,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Fluminense,Atlético Goianiense,1961,7314,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/atletico-goianiense-fluminense/lOsoWc#id:10114026
10114072,2022-06-12,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Atlético Mineiro,Santos,1977,1968,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-santos/tOsCO#id:10114072
10341042,2022-06-12,07:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,River Plate,Atlético Tucumán,3211,36833,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atletico-tucuman-river-plate/lobsILo#id:10341042
