match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10386134,2022-06-24,17:30,Friday,Club Friendly Games,Club Friendly Games 2022,,,,KVC Westerlo,KAA Gent,2893,2903,6,2,2,0,6,2,胜,finished,https://www.sofascore.com/football/match/kaa-gent-kvc-westerlo/Thbsdib#id:10386134
10417242,2022-06-29,23:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,TSV Hartberg,FC Universitatea Cluj,2075,7734,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-tsv-hartberg/AQsJed#id:10417242
10428146,2022-07-08,19:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Lyngby,HB Køge,1756,36095,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-lyngby/gKsVwo#id:10428146
10427999,2022-07-15,23:30,Friday,Superliga,Liga I 22/23,1,,,FC Hermannstadt,CS Mioveni,260356,7731,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-cs-mioveni/Gedsghec#id:10427999
10352143,2022-07-16,01:00,Saturday,Danish Superliga,Superligaen 22/23,1,,,FC Midtjylland,Randers FC,1289,1301,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/randers-fc-fc-midtjylland/OAsbB#id:10352143
10428024,2022-07-16,02:30,Saturday,Superliga,Liga I 22/23,1,,,Universitatea Craiova,Sepsi OSK,116223,189789,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sepsi-osk-universitatea-craiova/yzWsOVAb#id:10428024
10439446,2022-07-16,17:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,KVC Westerlo,K. Beerschot V.A.,2893,169260,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/k-beerschota-kvc-westerlo/ThbskKrb#id:10439446
10427967,2022-07-16,23:30,Saturday,Superliga,Liga I 22/23,1,,,FC Argeș Pitești,UTA Arad,116221,204657,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-arges-pitesti/wzWshTGb#id:10427967
10428015,2022-07-17,02:30,Sunday,Superliga,Liga I 22/23,1,,,CFR 1907 Cluj,FC Rapid București,5287,295403,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-cfr-1907-cluj/Mfcsditc#id:10428015
10349804,2022-07-17,20:00,Sunday,Danish Superliga,Superligaen 22/23,1,,,Viborg FF,AaB,1288,1290,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/aab-viborg-ff/NAsPA#id:10349804
