date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220618,2022-06-18 22:00:00,2142700,挪超,18日22:00,完,萨普斯堡,[5:1],斯托姆加斯特,[4:1],半球,2.5/3,析亚欧
20220618,2022-06-18 23:59:00,2142699,挪超,18日23:59,完,基斯迪辛特,[0:2],博多格林特,[0:0],*半球,2.5/3,析亚欧
20220619,2022-06-19 23:59:00,2142697,挪超,19日23:59,完,特罗姆瑟,[1:1],海于格松,[0:0],半球,2.5/3,析亚欧
20220619,2022-06-19 23:59:00,2142694,挪超,19日23:59,完,利勒斯特罗姆,[3:1],罗森博格,[2:1],平/半,2.5/3,析亚欧
20220619,2022-06-19 23:59:00,2142696,挪超,19日23:59,完,维京,[1:2],桑德菲杰,[1:0],一/球半,3,析亚欧
20220619,2022-06-19 23:59:00,2142695,挪超,19日23:59,完,奥德格伦兰,[1:2],莫尔德,[0:1],*半球,2.5/3,析亚欧
20220619,2022-06-19 23:59:00,2142698,挪超,19日23:59,完,谢夫,[1:2],汉坎,[0:2],平/半,2.5,析亚欧
20220619,2022-06-20 02:00:00,2142693,挪超,20日02:00,完,奥勒松,[2:2],瓦勒伦加,[1:0],平手,2.5,析亚欧
20220620,2022-06-20 16:20:00,2218953,球会友谊,20日16:20,完,[俄乙乌1]乌里扬诺夫斯克伏尔加,[2:1],卡马斯[俄甲17],[0:1],,,析亚欧
20220620,2022-06-20 20:00:00,2216830,球会友谊,20日20:00,完,[俄超15]喀山鲁宾,[1:0],阿克伦托格里蒂[俄甲9],[0:0],平/半,2.5/3,析亚欧
20220624,2022-06-24 16:35:00,2222106,球会友谊,24日16:35,完,[俄甲8]下卡姆斯克石油,[1:2],莫斯科鱼雷,[0:2],*一球,3,析亚欧
20220624,2022-06-24 20:00:00,2219965,球会友谊,24日20:00,完,[俄超15]喀山鲁宾,[5:0],卡马斯[俄甲17],[2:0],一球,3/3.5,析亚欧
20220625,2022-06-25 20:30:00,2223302,球会友谊,25日20:30,完,奥伦堡加索维克,[2:2],奥特迪纳摩[摩尔甲6],[1:0],,,析亚欧
20220625,2022-06-25 22:00:00,2142708,挪超,25日22:00,完,海于格松,[4:2],维京,[1:2],*半球,2.5/3,析亚欧
20220625,2022-06-25 23:59:00,2142707,挪超,25日23:59,完,罗森博格,[3:1],基斯迪辛特,[2:1],一/球半,2.5/3,析亚欧
20220626,2022-06-26 19:00:00,2145621,瑞典甲,26日19:00,完,斯柯维德,[0:2],瓦斯特拉斯,[0:1],平/半,2.5,析亚欧
20220626,2022-06-26 19:00:00,2145620,瑞典甲,26日19:00,完,尤特斯科腾,[1:0],布拉格,[0:0],平手,2.5/3,析亚欧
20220626,2022-06-26 21:00:00,2143947,瑞典超,26日21:00,完,哈马比,[2:2],赫根,[0:0],半球,2.5/3,析亚欧
20220626,2022-06-26 21:00:00,2143948,瑞典超,26日21:00,完,米亚尔比,[1:1],诺科平,[0:0],*平/半,2/2.5,析亚欧
20220626,2022-06-26 21:00:00,2143945,瑞典超,26日21:00,完,迪格弗斯,[1:1],索尔纳,[1:1],*一球,2.5/3,析亚欧
20220626,2022-06-26 21:00:00,2145622,瑞典甲,26日21:00,完,达尔科德,[3:2],AFC聯,[1:1],*平/半,2.5/3,析亚欧
20220626,2022-06-26 23:30:00,2143950,瑞典超,26日23:30,完,松兹瓦尔,[2:5],佐加顿斯,[1:4],*一/球半,2.5/3,析亚欧
20220626,2022-06-26 23:59:00,2142702,挪超,26日23:59,完,斯托姆加斯特,[3:0],利勒斯特罗姆,[0:0],平手,2.5/3,析亚欧
20220626,2022-06-26 23:59:00,2142706,挪超,26日23:59,完,桑德菲杰,[2:2],特罗姆瑟,[1:0],平手,2.5/3,析亚欧
20220626,2022-06-26 23:59:00,2142703,挪超,26日23:59,完,博多格林特,[2:0],奥勒松,[0:0],半/一,2.5/3,析亚欧
20220626,2022-06-26 23:59:00,2142704,挪超,26日23:59,完,汉坎,[3:2],萨普斯堡,[2:2],*平/半,2.5,析亚欧
20220626,2022-06-27 02:00:00,2142701,挪超,27日02:00,完,瓦勒伦加,[0:1],奥德格伦兰,[0:0],半球,2.5,析亚欧
20220627,2022-06-28 01:00:00,2143944,瑞典超,28日01:00,完,天狼星,[1:2],哥德堡,[1:1],平手,2.5,析亚欧
20220627,2022-06-28 01:00:00,2143946,瑞典超,28日01:00,完,埃尔夫斯堡,[4:1],瓦尔贝里,[1:1],一/球半,2/2.5,析亚欧
20220627,2022-06-28 01:00:00,2143949,瑞典超,28日01:00,完,卡尔马,[1:0],渥那模,[1:0],半球,2/2.5,析亚欧
20220627,2022-06-28 01:00:00,2145619,瑞典甲,28日01:00,完,布洛马波卡纳,[1:1],奥斯达,[0:0],平/半,2.5/3,析亚欧
20220627,2022-06-28 01:00:00,2145617,瑞典甲,28日01:00,完,兰斯科罗纳,[2:1],奥雷布洛,[1:1],*平/半,2.5,析亚欧
20220627,2022-06-28 01:10:00,2143943,瑞典超,28日01:10,完,马尔默,[2:1],赫尔辛堡,[1:1],球半,2.5/3,析亚欧
20220628,2022-06-28 20:10:00,2228311,球会友谊,28日20:10,完,[俄超15]喀山鲁宾,[3:1],苏维埃之翼[俄超2],[2:0],,,析亚欧
20220628,2022-06-29 01:00:00,2145623,瑞典甲,29日01:00,完,诺尔比,[2:0],奥斯特桑斯,[1:0],半/一,2.5/3,析亚欧
20220628,2022-06-29 01:00:00,2145618,瑞典甲,29日01:00,完,佐高平斯,[2:2],奥尔格里特,[0:1],平手,2.5,析亚欧
20220628,2022-06-29 01:00:00,2145624,瑞典甲,29日01:00,完,哈尔姆斯塔德,[1:2],特雷勒堡,[0:0],一球,2.5/3,析亚欧
20220731,2022-07-01 01:05:00,2225575,俄超,1日01:05,完,罗斯托夫,[1:0],希姆基,[1:0],半球,2.5,析亚欧
20220731,2022-07-01 02:00:00,2209443,波兰超,1日02:00,完,维德祖罗茲,[2:3],列治亚,[1:2],*平/半,2.5,析亚欧
20220701,2022-07-02 01:00:00,2143952,瑞典超,2日01:00,完,松兹瓦尔,[2:1],马尔默,[2:1],*球半,2.5/3,析亚欧
20220702,2022-07-02 21:00:00,2145631,瑞典甲,2日21:00,完,奥斯特桑斯,[0:3],尤特斯科腾,[0:0],*平/半,2.5/3,析亚欧
20220702,2022-07-02 21:00:00,2145625,瑞典甲,2日21:00,完,达尔科德,[0:1],兰斯科罗纳,[0:1],平/半,2.5/3,析亚欧
20220702,2022-07-02 21:00:00,2143955,瑞典超,2日21:00,完,索尔纳,[0:1],米亚尔比,[0:1],一球,2/2.5,析亚欧
20220702,2022-07-02 22:00:00,2230036,球会友谊,2日22:00,完,[俄超16]图拉兵工厂,[1:0],FK雷阿萨[俄乙中B-5],[1:0],,,析亚欧
20220702,2022-07-02 22:00:00,2142716,挪超,2日22:00,完,谢夫,[1:0],海于格松,[0:0],平手,2.5,析亚欧
20220702,2022-07-02 23:00:00,2145630,瑞典甲,2日23:00,完,奥斯达,[2:3],斯柯维德,[1:2],半/一,2.5,析亚欧
20220702,2022-07-02 23:30:00,2143958,瑞典超,2日23:30,完,赫尔辛堡,[1:1],卡尔马,[0:1],*半球,2/2.5,析亚欧
20220702,2022-07-02 23:59:00,2142715,挪超,2日23:59,完,奥德格伦兰,[3:2],博多格林特,[1:1],*半球,2.5/3,析亚欧
20220703,2022-07-03 19:00:00,2145628,瑞典甲,3日19:00,完,瓦斯特拉斯,[1:3],布拉格,[0:1],*平/半,2.5/3,析亚欧
20220703,2022-07-03 21:00:00,2145627,瑞典甲,3日21:00,完,AFC聯,[3:1],布洛马波卡纳,[2:0],平/半,3,析亚欧
20220703,2022-07-03 21:00:00,2143953,瑞典超,3日21:00,完,佐加顿斯,[1:0],哈马比,[0:0],半球,2.5,析亚欧
20220703,2022-07-03 21:00:00,2143954,瑞典超,3日21:00,完,瓦尔贝里,[3:0],渥那模,[1:0],平/半,2/2.5,析亚欧
20220703,2022-07-03 23:30:00,2143957,瑞典超,3日23:30,完,诺科平,[0:1],天狼星,[0:0],半/一,2.5,析亚欧
20220703,2022-07-03 23:30:00,2143951,瑞典超,3日23:30,完,赫根,[1:1],埃尔夫斯堡,[1:1],平/半,3,析亚欧
20220703,2022-07-03 23:59:00,2142711,挪超,3日23:59,完,萨普斯堡,[4:3],桑德菲杰,[2:2],半球,2.5/3,析亚欧
20220703,2022-07-03 23:59:00,2142713,挪超,3日23:59,完,汉坎,[0:0],莫尔德,[0:0],*半球,2.5/3,析亚欧
20220703,2022-07-03 23:59:00,2142714,挪超,3日23:59,完,奥勒松,[1:0],斯托姆加斯特,[0:0],平手,2.5/3,析亚欧
20220703,2022-07-03 23:59:00,2142712,挪超,3日23:59,完,基斯迪辛特,[1:3],利勒斯特罗姆,[1:0],*一球,2.5/3,析亚欧
20220703,2022-07-04 02:00:00,2142709,挪超,4日02:00,完,维京,[1:1],罗森博格,[0:1],半球,2.5,析亚欧
20220704,2022-07-05 01:00:00,2145629,瑞典甲,5日01:00,完,特雷勒堡,[2:1],诺尔比,[2:0],半球,2.5,析亚欧
20220704,2022-07-05 01:00:00,2143956,瑞典超,5日01:00,完,哥德堡,[2:0],迪格弗斯,[2:0],一球,2.5/3,析亚欧
20220705,2022-07-05 17:00:00,2230403,球会友谊,5日17:00,完,[俄超11]乌拉尔,[1:4],乌法[俄超14],[1:3],,,析亚欧
20220705,2022-07-06 01:00:00,2145626,瑞典甲,6日01:00,完,奥尔格里特,[2:0],奥雷布洛,[1:0],*平/半,2.5/3,析亚欧
20220705,2022-07-06 01:00:00,2145632,瑞典甲,6日01:00,完,哈尔姆斯塔德,[3:0],佐高平斯,[2:0],一球,3,析亚欧
20220706,2022-07-07 01:00:00,2142705,挪超,7日01:00,完,莫尔德,[1:1],谢夫,[0:0],球半/两球,2.5/3,析亚欧
20220709,2022-07-09 19:00:00,2145636,瑞典甲,9日19:00,完,布洛马波卡纳,[5:0],达尔科德,[4:0],一球,3,析亚欧
20220709,2022-07-09 21:00:00,2145637,瑞典甲,9日21:00,完,诺尔比,[1:0],瓦斯特拉斯,[1:0],半球,2.5/3,析亚欧
20220709,2022-07-09 21:00:00,2143962,瑞典超,9日21:00,完,马尔默,[3:0],瓦尔贝里,[1:0],球半,2.5/3,析亚欧
20220709,2022-07-09 22:00:00,2142724,挪超,9日22:00,完,博多格林特,[4:1],萨普斯堡,[2:1],一球,3/3.5,析亚欧
20220709,2022-07-09 23:30:00,2143964,瑞典超,9日23:30,完,迪格弗斯,[1:1],诺科平,[0:1],*半球,2.5/3,析亚欧
