match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10073864,2022-06-18,22:00,Saturday,Eliteserien,Eliteserien 2022,10,,,Sarpsborg 08,Strømsgodset,822,1163,5,1,4,1,5,1,胜,finished,https://www.sofascore.com/football/match/stromsgodset-sarpsborg-08/xqsny#id:10073864
10073868,2022-06-19,00:00,Sunday,Eliteserien,Eliteserien 2022,10,,,Kristiansund BK,Bodø/Glimt,957,656,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-bodoglimt/gnshu#id:10073868
10073871,2022-06-20,00:00,Monday,Eliteserien,Eliteserien 2022,10,,,Tromsø IL,Haugesund,660,673,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/haugesund-tromso-il/knsyn#id:10073871
10073865,2022-06-20,00:00,Monday,Eliteserien,Eliteserien 2022,10,,,Lillestrøm SK,Rosenborg BK,664,1161,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-lillestrom-sk/onsly#id:10073865
10073873,2022-06-20,00:00,Monday,Eliteserien,Eliteserien 2022,10,,,Viking FK,Sandefjord Fotball,1164,676,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/viking-fk-sandefjord-fotball/Bnsoy#id:10073873
10073877,2022-06-20,00:00,Monday,Eliteserien,Eliteserien 2022,10,,,Odds BK,Molde FK,659,661,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/molde-fk-odds-bk/jnsln#id:10073877
10073943,2022-06-20,00:00,Monday,Eliteserien,Eliteserien 2022,10,,,Jerv,HamKam,862,666,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/jerv-hamkam/qnsmr#id:10073943
10073872,2022-06-20,02:00,Monday,Eliteserien,Eliteserien 2022,10,,,Aalesunds FK,Vålerenga IF,677,1165,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/valerenga-if-aalesunds-fk/Cnspy#id:10073872
10391532,2022-06-20,20:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,Rubin Kazan,Akron Togliatti,2333,285689,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/akron-togliatti-rubin-kazan/IWsOnoc#id:10391532
10401844,2022-06-24,16:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Neftekhimik Nizhnekamsk,Torpedo Moscow,73172,2319,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-torpedo-moscow/uWsxnE#id:10401844
10073870,2022-06-25,22:00,Saturday,Eliteserien,Eliteserien 2022,11,,,Haugesund,Viking FK,673,1164,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/viking-fk-haugesund/ynsoy#id:10073870
10073869,2022-06-26,00:00,Sunday,Eliteserien,Eliteserien 2022,11,,,Rosenborg BK,Kristiansund BK,1161,957,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-kristiansund-bk/husly#id:10073869
10074967,2022-06-26,19:00,Sunday,Superettan,Superettan 2022,11,,,Skövde AIK,Västerås SK,7063,1775,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/skovde-aik-vasteras-sk/AKsnQc#id:10074967
10074990,2022-06-26,19:00,Sunday,Superettan,Superettan 2022,11,,,Utsiktens BK,IK Brage,7536,1777,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-ik-brage/CKsLad#id:10074990
