match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10377038,2022-06-14,23:45,Tuesday,Club Friendly Games,Club Friendly Games 2022,1,,,KF Shkupi,KF Ballkani,136548,230417,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kf-ballkani-kf-shkupi/YFebsriRb#id:10377038
10378373,2022-06-17,23:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,AP Brera Strumica,KF Ballkani,226868,230417,1,6,1,2,1,6,负,finished,https://www.sofascore.com/football/match/kf-ballkani-ap-brera-strumica/tMPbsriRb#id:10378373
10381576,2022-06-18,16:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Viktoria Plzeň,SK Klatovy 1898,4502,35253,6,0,1,0,6,0,胜,finished,https://www.sofascore.com/football/match/sk-klatovy-1898-viktoria-plzen/cPbsdfo#id:10381576
10373403,2022-06-18,17:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Lech Poznań,Widzew Łódź,3121,3115,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lech-poznan-widzew-lodz/pmbswmb#id:10373403
10391531,2022-06-19,23:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Ludogorets,FC Blau Weiss Linz,43840,2113,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-fc-blau-weiss-linz/nRsPBr#id:10391531
10378390,2022-06-21,00:00,Tuesday,Club Friendly Games,Club Friendly Games 2022,,,,Malmö FF,Trelleborgs FF,1892,1771,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/malmo-ff-trelleborgs-ff/wKsRM#id:10378390
10378391,2022-06-21,00:30,Tuesday,Club Friendly Games,Club Friendly Games 2022,,,,FK Spartak Subotica,FK Sutjeska Nikšić,36967,6224,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-sutjeska-niksic/zzcsrOo#id:10378391
10368206,2022-06-22,03:30,Wednesday,"UEFA Champions League, Preliminary Round",UEFA Champions League 22/23,28,,,FCI Levadia Tallinn,Víkingur Reykjavík,3342,1908,1,6,1,3,1,6,负,finished,https://www.sofascore.com/football/match/fci-levadia-tallinn-vikingur-reykjavik/iNsRqb#id:10368206
10384758,2022-06-22,22:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Viktoria Plzeň,Slavia Karlovy Vary,4502,25416,9,0,2,0,9,0,胜,finished,https://www.sofascore.com/football/match/slavia-karlovy-vary-viktoria-plzen/cPbsqik#id:10384758
10387014,2022-06-22,23:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Ferencváros TC,Sepsi OSK,1925,189789,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/sepsi-osk-ferencvaros-tc/ANsOVAb#id:10387014
10386132,2022-06-22,23:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,NK Maribor,FC Spartak Trnava,2420,2406,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-maribor-fc-spartak-trnava/gYsvY#id:10386132
10384755,2022-06-22,23:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,DAC 1904,ŠK Slovan Bratislava,23833,2404,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dac-1904-sk-slovan-bratislava/eYsIBj#id:10384755
10386128,2022-06-23,23:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,Lech Poznań,Pogoń Szczecin,3121,3117,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/lech-poznan-pogon-szczecin/rmbswmb#id:10386128
10375519,2022-06-25,00:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,SV Ried,Olympiacos FC,2049,3245,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-sv-ried/ZPsVob#id:10375519
10400733,2022-06-25,03:30,Saturday,"UEFA Champions League, Preliminary Round",UEFA Champions League 22/23,29,,,Inter Club d'Escaldes,Víkingur Reykjavík,37946,1908,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/inter-club-descaldes-vikingur-reykjavik/iNsWip#id:10400733
10397671,2022-06-25,23:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Ludogorets,Ferencváros TC,43840,1925,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/ludogorets-ferencvaros-tc/ANsPBr#id:10397671
10441924,2022-06-25,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,,,,Fenerbahçe,KF Tirana,3052,5195,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/kf-tirana-fenerbahce/clbsVdc#id:10441924
10375755,2022-06-26,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Fortuna Düsseldorf,Olympiacos FC,2588,3245,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/olympiacos-fc-fortuna-dusseldorf/NbbsVob#id:10375755
10383644,2022-06-26,20:45,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,The New Saints,Cliftonville FC,4921,5181,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cliftonville-fc-the-new-saints/wYbsGdc#id:10383644
10383643,2022-06-26,22:00,Sunday,Club Friendly Games,Club Friendly Games 2022,,,,Ludogorets,1. FC Nürnberg,43840,2523,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-1-fc-nurnberg/yabsPBr#id:10383643
