match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10359499,2022-06-20,03:00,Monday,"LaLiga 2, Promotion Playoffs",LaLiga 2 21/22,1,,,CD Tenerife,Girona FC,2822,24264,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/girona-fc-cd-tenerife/xgbsoKj#id:10359499
10420318,2022-06-28,23:00,Tuesday,Club Friendly Games,Club Friendly Games 2022,1,,,Ferencváros TC,Karlsruher SC,1925,2553,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-ferencvaros-tc/ANsdbb#id:10420318
10388675,2022-07-16,02:30,Saturday,2. Bundesliga,2nd Bundesliga 22/23,1,,,1. FC Kaiserslautern,Hannover 96,2675,2541,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-hannover-96/QabsAdb#id:10388675
10388694,2022-07-16,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,1,,,SV Sandhausen,Arminia Bielefeld,6157,2540,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sv-sandhausen-arminia-bielefeld/Pabshyc#id:10388694
10388696,2022-07-16,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,1,,,FC St. Pauli,1. FC Nürnberg,2526,2523,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-st-pauli-1-fc-nurnberg/yabsBab#id:10388696
10388674,2022-07-16,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,1,,,SpVgg Greuther Fürth,Holstein Kiel,2551,2573,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/holstein-kiel-spvgg-greuther-furth/bbbsybb#id:10388674
10388689,2022-07-16,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,1,,,SSV Jahn Regensburg,Darmstadt 98,2567,2576,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/darmstadt-98-ssv-jahn-regensburg/rbbsBbb#id:10388689
10388685,2022-07-17,02:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,1,,,1. FC Magdeburg,Fortuna Düsseldorf,2591,2588,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-fortuna-dusseldorf/NbbsQbb#id:10388685
10388687,2022-07-17,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,1,,,Eintracht Braunschweig,Hamburger SV,2557,2676,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/hamburger-sv-eintracht-braunschweig/hbbsBdb#id:10388687
10388697,2022-07-17,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,1,,,F.C. Hansa Rostock,1. FC Heidenheim,2533,5885,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-heidenheim-fc-hansa-rostock/IabsKrc#id:10388697
10388702,2022-07-17,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,1,,,SC Paderborn 07,Karlsruher SC,2561,2553,5,0,0,0,5,0,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-karlsruher-sc/dbbslbb#id:10388702
10417556,2022-07-18,00:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,Angers,Stade Lavallois,1684,1673,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/angers-stade-lavallois/yIsJI#id:10417556
10496000,2022-07-21,01:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,Elche,Villarreal CF B U23,2846,24338,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/villarreal-cfu23-elche/WgbsNLj#id:10496000
10388705,2022-07-23,00:30,Saturday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Fortuna Düsseldorf,SC Paderborn 07,2588,2561,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-sc-paderborn-07/lbbsNbb#id:10388705
10388711,2022-07-23,00:30,Saturday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Darmstadt 98,SV Sandhausen,2576,6157,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sv-sandhausen-darmstadt-98/Bbbshyc#id:10388711
10388700,2022-07-23,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Holstein Kiel,1. FC Kaiserslautern,2573,2675,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-holstein-kiel/ybbsAdb#id:10388700
10388722,2022-07-23,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,2,,,1. FC Heidenheim,Eintracht Braunschweig,5885,2557,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/1-fc-heidenheim-eintracht-braunschweig/hbbsKrc#id:10388722
10388720,2022-07-23,19:00,Saturday,2. Bundesliga,2nd Bundesliga 22/23,2,,,1. FC Nürnberg,SpVgg Greuther Fürth,2523,2551,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-1-fc-nurnberg/yabsbbb#id:10388720
10506141,2022-07-23,23:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Angers,Saint-Étienne,1684,1678,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/angers-saint-etienne/DIsJI#id:10506141
10448533,2022-07-24,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Frosinone,Bari,2801,2712,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/frosinone-bari/mebsbgb#id:10448533
10388707,2022-07-24,02:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Hannover 96,FC St. Pauli,2541,2526,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/hannover-96-fc-st-pauli/BabsQab#id:10388707
10388704,2022-07-24,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Karlsruher SC,1. FC Magdeburg,2553,2591,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-karlsruher-sc/dbbsQbb#id:10388704
10388686,2022-07-24,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Arminia Bielefeld,SSV Jahn Regensburg,2540,2567,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/ssv-jahn-regensburg-arminia-bielefeld/Pabsrbb#id:10388686
