date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220731,2022-07-01 01:40:00,2261841,球会友谊,1日01:40,完,[葡甲3]查维斯,[0:0],卢高[西乙16],[0:0],平手,2.5,析亚欧
20220705,2022-07-05 21:30:00,2233562,球会友谊,5日21:30,完,[土甲5]埃祖姆BB,[0:4],干亚斯堡,[0:2],,,析亚欧
20220705,2022-07-05 21:30:00,2233563,球会友谊,5日21:30,完,加斯安泰普,[2:1],FK吉兰[阿塞超4],[1:0],,,析亚欧
20220705,2022-07-06 00:30:00,2232926,球会友谊,6日00:30,完,费内巴切,[3:0],维迪奥顿[匈甲4],[2:0],,,析亚欧
20220706,2022-07-06 17:00:00,2234371,球会友谊,6日17:00,完,奥利维伦斯,[2:6],布拉加[葡超4],[1:3],,,析亚欧
20220707,2022-07-07 21:00:00,2233705,球会友谊,7日21:00,完,干亚斯堡,[1:1],里泽斯堡[土超17],[1:1],半/一,3,析亚欧
20220707,2022-07-07 21:10:00,2234477,球会友谊,7日21:10,完,锡瓦斯体育,[2:0],舒马尔[卡塔尔联10],[2:0],,,析亚欧
20220707,2022-07-07 22:00:00,2232951,球会友谊,7日22:00,完,[土甲5]埃祖姆BB,[1:4],吉里森士堡,[1:2],,,析亚欧
20220707,2022-07-07 22:30:00,2234476,球会友谊,7日22:30,完,安塔利亚体育,[0:1],梅塔利斯特[乌克甲1],[0:0],,,析亚欧
20220708,2022-07-09 01:30:00,2236661,球会友谊,9日01:30,完,[荷甲18]泽沃勒,[0:0],埃蒙[荷甲18],[0:0],平手,3/3.5,析亚欧
20220709,2022-07-09 20:30:00,2237750,球会友谊,9日20:30,完,[荷甲17]威廉二世,[2:0],特尔斯达[荷乙19],[2:0],一/球半,3.5/4,析亚欧
20220709,2022-07-09 22:00:00,2234547,球会友谊,9日22:00,完,贝西克塔斯,[2:1],云达不莱梅[德乙2],[0:0],*半球,3,析亚欧
20220709,2022-07-10 01:30:00,2237647,球会友谊,10日01:30,完,[奥甲4]格拉茨风暴,[2:1],加拉塔萨雷,[0:1],,,析亚欧
20220710,2022-07-10 23:00:00,2240490,球会友谊,10日23:00,完,伊斯坦堡普野社希尔,[0:0],安塔利亚体育,[0:0],,,析亚欧
20220710,2022-07-11 01:30:00,2237573,球会友谊,11日01:30,完,费内巴切,[2:0],赫尔城[英冠23],[0:0],半/一,2.5/3,析亚欧
20220712,2022-07-12 21:45:00,2240913,球会友谊,12日21:45,完,阿达纳迪美斯普,[0:2],乌姆沙拉尔[卡塔尔联6],[0:1],,,析亚欧
20220712,2022-07-12 22:00:00,2240923,球会友谊,12日22:00,完,贝西克塔斯,[0:0],皮尔森[捷甲13],[0:0],平手,2.5/3,析亚欧
20220713,2022-07-14 01:00:00,2242306,球会友谊,14日01:00,完,[匈甲4]维迪奥顿,[1:0],加拉塔萨雷,[1:0],*半球,3,析亚欧
20220714,2022-07-14 21:00:00,2243173,球会友谊,14日21:00,完,加斯安泰普,[0:0],内弗特奇[阿塞超2],[0:0],,,析亚欧
20220714,2022-07-14 22:00:00,2243188,球会友谊,14日22:00,完,安塔利亚体育,[2:0],波德鲁姆士邦[土乙红3],[1:0],,,析亚欧
20220714,2022-07-14 23:59:00,2243176,球会友谊,14日23:59,完,特拉布宗体育,[2:1],MTK匈格利亚[匈乙4],[1:1],一/球半,4/4.5,析亚欧
20220715,2022-07-15 19:00:00,2243770,球会友谊,15日19:00,完,[荷甲17]威廉二世,[1:2],格拉夫夏普[荷乙9],[0:0],,,析亚欧
20220715,2022-07-15 21:00:00,2244120,球会友谊,15日21:00,完,阿达纳迪美斯普,[3:2],伊斯坦堡士邦,[2:2],,,析亚欧
20220715,2022-07-15 22:00:00,2243910,球会友谊,15日22:00,完,哈塔斯堡,[1:3],里泽斯堡[土超17],[1:0],,,析亚欧
20220715,2022-07-15 23:00:00,2243847,球会友谊,15日23:00,完,伊斯坦堡普野社希尔,[1:0],干亚斯堡,[0:0],平手,2.5,析亚欧
20220715,2022-07-16 00:30:00,2243850,球会友谊,16日00:30,完,[荷甲18]泽沃勒,[0:1],海伦芬[荷甲2],[0:0],,,析亚欧
20220715,2022-07-16 02:15:00,2243781,球会友谊,16日02:15,完,贝西克塔斯,[1:0],美因茨[德甲8],[1:0],*平/半,3,析亚欧
20220716,2022-07-16 17:30:00,2245650,球会友谊,16日17:30,完,[葡甲1]里奥阿维,[0:0],费雷拉[葡超13],[0:0],,,析亚欧
20220716,2022-07-16 20:00:00,2245686,球会友谊,16日20:00,完,加拉塔萨雷,[2:0],保克什,[0:0],半球,3,析亚欧
20220717,2022-07-17 20:00:00,2245203,球会友谊,17日20:00,完,[荷甲12]格罗宁根,[2:1],埃蒙[荷乙1],[1:0],平/半,3,析亚欧
20220719,2022-07-19 17:00:00,2247835,球会友谊,19日17:00,完,奥利维拉,[1:0],唐迪拉[葡超17],[0:0],*球半,3/3.5,析亚欧
20220719,2022-07-20 02:00:00,2247853,球会友谊,20日02:00,完,[荷乙9]格拉夫夏普,[3:2],埃蒙[荷乙1],[0:1],*半球,2.5/3,析亚欧
20220720,2022-07-20 17:30:00,2248077,球会友谊,20日17:30,完,[葡甲9]马夫拉,[0:1],卡沙比亚[葡甲2],[0:0],,,析亚欧
20220720,2022-07-20 19:00:00,2247897,球会友谊,20日19:00,完,[荷甲17]威廉二世,[0:2],鹿特丹斯巴达[荷甲14],[0:1],平手,3.5,析亚欧
20220720,2022-07-20 22:00:00,2248074,球会友谊,20日22:00,完,[土甲2]安卡拉古库,[3:0],马拉蒂亚体育[土超20],[1:0],,,析亚欧
20220720,2022-07-20 22:30:00,2247899,球会友谊,20日22:30,完,[土甲5]埃祖姆BB(中),[0:3],尤姆尼耶士邦[土甲1],[0:2],,,析亚欧
20220720,2022-07-21 01:00:00,2247946,球会友谊,21日01:00,完,[葡甲3]查维斯,[3:1],甘马雷斯B队,[3:0],一球,3,析亚欧
20220722,2022-07-22 17:30:00,2250879,球会友谊,22日17:30,完,葡萄牙国民,[0:1],维拉维登斯,[0:1],,,析亚欧
20220722,2022-07-22 23:59:00,2249236,球会友谊,22日23:59,完,[荷甲16]赫拉克莱斯,[2:1],SBV精英[荷乙6],[0:0],平手,3/3.5,析亚欧
20220722,2022-07-22 23:59:00,2250800,球会友谊,22日23:59,完,[葡超5]吉维森特,[1:1],唐迪拉[葡超17],[0:0],一球,2.5/3,析亚欧
20220722,2022-07-23 01:00:00,2249244,球会友谊,23日01:00,完,[荷甲18]泽沃勒,[3:1],坎布尔[荷甲9],[2:0],平手,3,析亚欧
20220723,2022-07-23 17:30:00,2249268,球会友谊,23日17:30,完,[葡甲1]里奥阿维,[0:2],辛达卡拉[葡超7],[0:1],平手,2.5,析亚欧
