match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10396468,2022-06-22,02:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,,,,FK Javor Ivanjica,FK Kolubara Lazarevac,5144,37129,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-kolubara-lazarevac-fk-javor-ivanjica/UccsERo#id:10396468
10387011,2022-06-22,16:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,FK Septemvri Sofia,Arda Kardzhali,201203,274971,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-septemvri-sofia/dzFbswZjc#id:10387011
10395600,2022-06-24,23:00,Friday,Club Friendly Games,Club Friendly Games 2022,,,,SKU Amstetten,Admira Wacker,6281,2050,2,4,1,3,2,4,负,finished,https://www.sofascore.com/football/match/sku-amstetten-admira-wacker/aQsGAc#id:10395600
10367724,2022-06-25,16:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,SC Austria Lustenau,FC Wil 1900,2062,2455,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/fc-wil-1900-sc-austria-lustenau/mQsfZ#id:10367724
10412640,2022-06-26,00:30,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,FK Spartak Subotica,FK Mladost GAT Novi Sad,36967,354394,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-mladost-gat-novi-sad-fk-spartak-subotica/rOosUMQc#id:10412640
10412999,2022-07-02,01:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,SV Horn,SV Stripfing,2111,203029,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sv-stripfing-sv-horn/lRsEkGb#id:10412999
10419628,2022-07-02,02:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,FK Mladost Lučani,FK Mladost GAT Novi Sad,7771,354394,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-mladost-gat-novi-sad-fk-mladost-lucani/wfdsUMQc#id:10419628
10437251,2022-07-08,20:30,Friday,Club Friendly Games,Club Friendly Games 2022,,,,SV Ried,SV Horn,2049,2111,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sv-horn-sv-ried/ZPslR#id:10437251
10428560,2022-07-08,23:30,Friday,Parva Liga,First Professional League 22/23,1,,,Botev Plovdiv,FK Hebar Pazardzhik,5241,232494,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-botev-plovdiv/QecsUZRb#id:10428560
10428798,2022-07-09,02:00,Saturday,Parva Liga,First Professional League 22/23,1,,,FK Septemvri Sofia,Ludogorets,201203,43840,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-ludogorets/PBrsdzFb#id:10428798
10383391,2022-07-09,02:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Voždovac,FK Novi Pazar,5159,25736,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-vozdovac/jdcsLok#id:10383391
10410969,2022-07-09,23:30,Saturday,Parva Liga,First Professional League 22/23,1,,,Lokomotiv Plovdiv,Pirin 22 Blagoevgrad,3272,5245,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-lokomotiv-plovdiv/xpbsVec#id:10410969
