match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10431584,2022-07-06,00:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Fenerbahçe,Videoton FC Fehérvár,3052,1926,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fenerbahce-videoton-fc-fehervar/BNsclb#id:10431584
10439934,2022-07-09,20:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Willem II Tilburg,SC Telstar,2961,2972,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sc-telstar-willem-ii-tilburg/ljbsxjb#id:10439934
10433356,2022-07-09,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,,,,Beşiktaş JK,SV Werder Bremen,3050,2534,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/besiktas-jk-sv-werder-bremen/Jabsalb#id:10433356
10437557,2022-07-10,01:30,Sunday,Club Friendly Games,Club Friendly Games 2022,,,,SK Sturm Graz,Galatasaray,2051,3061,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-sk-sturm-graz/bQsllb#id:10437557
10443561,2022-07-11,01:30,Monday,Club Friendly Games,Club Friendly Games 2022,,,,Fenerbahçe,Hull City,3052,96,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fenerbahce-hull-city/Wbsclb#id:10443561
10437203,2022-07-12,22:00,Tuesday,Club Friendly Games,Club Friendly Games 2022,1,,,Beşiktaş JK,Viktoria Plzeň,3050,4502,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-besiktas-jk/albscPb#id:10437203
10437559,2022-07-14,01:00,Thursday,Club Friendly Games,Club Friendly Games 2022,,,,Videoton FC Fehérvár,Galatasaray,1926,3061,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/galatasaray-videoton-fc-fehervar/BNsllb#id:10437559
10460474,2022-07-15,00:00,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Trabzonspor,MTK Budapest,3051,1915,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/trabzonspor-mtk-budapest/pNsblb#id:10460474
10438875,2022-07-16,02:15,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Beşiktaş JK,1. FSV Mainz 05,3050,2556,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/besiktas-jk-1-fsv-mainz-05/gbbsalb#id:10438875
10439948,2022-07-20,19:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Willem II Tilburg,Sparta Rotterdam,2961,2960,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-sparta-rotterdam/kjbsljb#id:10439948
10502729,2022-07-23,00:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Heracles Almelo,Excelsior,2977,2967,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-excelsior/rjbsCjb#id:10502729
10506148,2022-07-23,01:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,PEC Zwolle,SC Cambuur,2971,2970,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-sc-cambuur/vjbswjb#id:10506148
10520061,2022-07-29,01:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Panathinaikos,FC Volendam,3248,2968,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/panathinaikos-fc-volendam/tjbsYob#id:10520061
10412342,2022-07-30,01:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Heracles Almelo,NEC Nijmegen,2977,2962,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/heracles-almelo-nec-nijmegen/mjbsCjb#id:10412342
10529259,2022-07-31,01:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Rio Ave,Académico Viseu FC,3036,3022,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rio-ave-academico-viseu-fc/xkbsLkb#id:10529259
11317329,2023-06-02,00:45,Friday,"VriendenLoterij Eredivisie, Europa Playoffs",Eredivisie 22/23,28,,,SC Heerenveen,FC Twente,2964,2955,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sc-heerenveen-fc-twente/fjbsojb#id:11317329
11313639,2023-06-02,03:00,Friday,"VriendenLoterij Eredivisie, Europa Playoffs",Eredivisie 22/23,28,,,FC Utrecht,Sparta Rotterdam,2948,2960,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/sparta-rotterdam-fc-utrecht/Yibskjb#id:11313639
10433865,2023-06-03,21:00,Saturday,Trendyol Süper Lig,Super Lig 22/23,37,,,Konyaspor,Fatih Karagümrük,3085,4954,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fatih-karagumruk-konyaspor/KlbseZb#id:10433865
10433828,2023-06-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 22/23,37,,,Ümraniyespor,Giresunspor,55625,5765,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/umraniyespor-giresunspor/ppcsAmx#id:10433828
10433773,2023-06-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 22/23,37,,,Kayserispor,MKE Ankaragücü,3072,3103,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/mke-ankaragucu-kayserispor/xlbsdmb#id:10433773
10433792,2023-06-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 22/23,37,,,Trabzonspor,Alanyaspor,3051,6362,5,1,4,1,5,1,胜,finished,https://www.sofascore.com/football/match/alanyaspor-trabzonspor/blbsmCc#id:10433792
10433825,2023-06-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 22/23,37,,,Kasımpaşa,Beşiktaş JK,6063,3050,2,5,0,2,2,5,负,finished,https://www.sofascore.com/football/match/kasimpasa-besiktas-jk/albsnwc#id:10433825
10433936,2023-06-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 22/23,37,,,Adana Demirspor,Başakşehir FK,3101,3086,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/adana-demirspor-basaksehir-fk/Llbsbmb#id:10433936
11315394,2023-06-04,02:00,Sunday,"VriendenLoterij Eredivisie, Relegation/Promotion Playoffs",Eredivisie 22/23,28,,,FC Emmen,NAC Breda,2965,2947,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-emmen-nac-breda/Xibspjb#id:11315394
11309534,2023-06-04,03:00,Sunday,"Liga Portugal Betclic, Relegation/Promotion",Primeira Liga 22/23,29,,,CF Estrela Amadora,Marítimo,3035,3007,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-maritimo/hkbsKkb#id:11309534
11317343,2023-06-04,20:30,Sunday,"VriendenLoterij Eredivisie, Europa Playoffs",Eredivisie 22/23,28,,,FC Twente,SC Heerenveen,2955,2964,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-fc-twente/fjbsojb#id:11317343
10433859,2023-06-05,00:00,Monday,Trendyol Süper Lig,Super Lig 22/23,37,,,Galatasaray,Fenerbahçe,3061,3052,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/galatasaray-fenerbahce/clbsllb#id:10433859
10433894,2023-06-06,22:00,Tuesday,Trendyol Süper Lig,Super Lig 22/23,38,,,Sivasspor,Kayserispor,3076,3072,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sivasspor-kayserispor/xlbsBlb#id:10433894
10433939,2023-06-06,22:00,Tuesday,Trendyol Süper Lig,Super Lig 22/23,38,,,Fatih Karagümrük,Kasımpaşa,4954,6063,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/kasimpasa-fatih-karagumruk/eZbsnwc#id:10433939
10433863,2023-06-07,01:00,Wednesday,Trendyol Süper Lig,Super Lig 22/23,38,,,Başakşehir FK,Trabzonspor,3086,3051,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-trabzonspor/blbsLlb#id:10433863
11329555,2023-06-07,02:00,Wednesday,"VriendenLoterij Eredivisie, Relegation/Promotion Playoffs",Eredivisie 22/23,29,,,Almere City FC,FC Emmen,2990,2965,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-fc-emmen/pjbsPjb#id:11329555
10433937,2023-06-08,01:00,Thursday,Trendyol Süper Lig,Super Lig 22/23,38,,,İstanbulspor,Ümraniyespor,3066,55625,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/umraniyespor-istanbulspor/qlbsAmx#id:10433937
10433995,2023-06-08,01:00,Thursday,Trendyol Süper Lig,Super Lig 22/23,38,,,Giresunspor,Antalyaspor,5765,3056,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/giresunspor-antalyaspor/glbsppc#id:10433995
10433889,2023-06-08,01:00,Thursday,Trendyol Süper Lig,Super Lig 22/23,38,,,Beşiktaş JK,Konyaspor,3050,3085,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/konyaspor-besiktas-jk/albsKlb#id:10433889
10433779,2023-06-08,01:00,Thursday,Trendyol Süper Lig,Super Lig 22/23,38,,,MKE Ankaragücü,Adana Demirspor,3103,3101,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/mke-ankaragucu-adana-demirspor/bmbsdmb#id:10433779
11331188,2023-06-09,02:00,Friday,"VriendenLoterij Eredivisie, Europa Playoffs",Eredivisie 22/23,29,,,Sparta Rotterdam,FC Twente,2960,2955,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-fc-twente/fjbskjb#id:11331188
11331191,2023-06-11,20:30,Sunday,"VriendenLoterij Eredivisie, Europa Playoffs",Eredivisie 22/23,29,,,FC Twente,Sparta Rotterdam,2955,2960,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sparta-rotterdam-fc-twente/fjbskjb#id:11331191
11329561,2023-06-12,00:00,Monday,"VriendenLoterij Eredivisie, Relegation/Promotion Playoffs",Eredivisie 22/23,29,,,FC Emmen,Almere City FC,2965,2990,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/almere-city-fc-fc-emmen/pjbsPjb#id:11329561
