match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10095101,2022-06-04,15:00,Saturday,J.League 2,J.League 2 2022,20,,,Tokushima Vortis,Albirex Niigata,21907,5128,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/tokushima-vortis-albirex-niigata/DccshNi#id:10095101
10095125,2022-06-04,17:00,Saturday,J.League 2,J.League 2 2022,20,,,Fagiano Okayama,Zweigen Kanazawa,34034,38138,5,1,5,1,5,1,胜,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-fagiano-okayama/JFnsNmp#id:10095125
10095112,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,Blaublitz Akita,Roasso Kumamoto,44523,21903,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-roasso-kumamoto/dNisyPr#id:10095112
10095093,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,JEF United Chiba,Vegalta Sendai,3144,3148,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/vegalta-sendai-jef-united-chiba/UmbsYmb#id:10095093
10095090,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,Montedio Yamagata,FC Ryukyu,21902,44528,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-ryukyu-montedio-yamagata/cNisDPr#id:10095090
10095105,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,RB Omiya Ardija,Mito Hollyhock,5130,21901,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/mito-hollyhock-rb-omiya-ardija/FccsbNi#id:10095105
10095106,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,Renofa Yamaguchi FC,Thespa Gunma,38146,21906,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-thespa-gunma/gNisWmp#id:10095106
10095098,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,Yokohama FC,Tokyo Verdy,7061,3139,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/yokohama-fc-tokyo-verdy/OmbslQc#id:10095098
10095120,2022-06-05,13:00,Sunday,J.League 2,J.League 2 2022,20,,,Oita Trinita,Machida Zelvia,5129,44409,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-oita-trinita/EccsjNr#id:10095120
10095097,2022-06-05,17:00,Sunday,J.League 2,J.League 2 2022,20,,,Iwate Grulla Morioka,Ventforet Kofu,44519,5762,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-ventforet-kofu/mpcsuPr#id:10095097
10095104,2022-06-05,17:00,Sunday,J.League 2,J.League 2 2022,20,,,Tochigi SC,V-Varen Nagasaki,26009,38154,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-tochigi-sc/jvksenp#id:10095104
10095100,2022-06-11,17:00,Saturday,J.League 2,J.League 2 2022,21,,,Zweigen Kanazawa,Yokohama FC,38138,7061,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-yokohama-fc/lQcsNmp#id:10095100
10095115,2022-06-11,17:00,Saturday,J.League 2,J.League 2 2022,21,,,Ventforet Kofu,JEF United Chiba,5762,3144,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ventforet-kofu-jef-united-chiba/Umbsmpc#id:10095115
10095328,2022-06-11,17:00,Saturday,J.League 2,J.League 2 2022,21,,,Tokushima Vortis,Vegalta Sendai,21907,3148,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/tokushima-vortis-vegalta-sendai/YmbshNi#id:10095328
10095102,2022-06-11,17:30,Saturday,J.League 2,J.League 2 2022,21,,,FC Ryukyu,V-Varen Nagasaki,44528,38154,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-ryukyu-v-varen-nagasaki/enpsDPr#id:10095102
10095330,2022-06-11,18:00,Saturday,J.League 2,J.League 2 2022,21,,,Oita Trinita,Albirex Niigata,5129,5128,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/oita-trinita-albirex-niigata/DccsEcc#id:10095330
10095103,2022-06-12,12:00,Sunday,J.League 2,J.League 2 2022,21,,,Renofa Yamaguchi FC,Fagiano Okayama,38146,34034,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-fagiano-okayama/JFnsWmp#id:10095103
10095119,2022-06-12,13:00,Sunday,J.League 2,J.League 2 2022,21,,,Blaublitz Akita,RB Omiya Ardija,44523,5130,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-rb-omiya-ardija/FccsyPr#id:10095119
10095107,2022-06-12,13:00,Sunday,J.League 2,J.League 2 2022,21,,,Machida Zelvia,Roasso Kumamoto,44409,21903,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/machida-zelvia-roasso-kumamoto/dNisjNr#id:10095107
10095110,2022-06-12,13:00,Sunday,J.League 2,J.League 2 2022,21,,,Mito Hollyhock,Montedio Yamagata,21901,21902,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-mito-hollyhock/bNiscNi#id:10095110
10095080,2022-06-12,17:00,Sunday,J.League 2,J.League 2 2022,21,,,Thespa Gunma,Tochigi SC,21906,26009,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tochigi-sc-thespa-gunma/gNisjvk#id:10095080
10095085,2022-06-12,17:00,Sunday,J.League 2,J.League 2 2022,21,,,Tokyo Verdy,Iwate Grulla Morioka,3139,44519,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-tokyo-verdy/OmbsuPr#id:10095085
10310228,2022-06-15,17:00,Wednesday,J.League 2,J.League 2 2022,16,,,Iwate Grulla Morioka,Montedio Yamagata,44519,21902,3,3,1,0,3,3,平,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-montedio-yamagata/cNisuPr#id:10310228
10075371,2022-06-17,18:00,Friday,K League 1,K-League 1 2022,16,,,Gimcheon Sangmu FC,Suwon FC,7647,41261,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/suwon-fc-gimcheon-sangmu-fc/XcdslAq#id:10075371
10075372,2022-06-17,18:30,Friday,K League 1,K-League 1 2022,16,,,Pohang Steelers,Gangwon FC,7650,34220,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-pohang-steelers/addsvJn#id:10075372
10095079,2022-06-18,13:00,Saturday,J.League 2,J.League 2 2022,22,,,JEF United Chiba,RB Omiya Ardija,3144,5130,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-jef-united-chiba/UmbsFcc#id:10095079
10095078,2022-06-18,17:00,Saturday,J.League 2,J.League 2 2022,22,,,Tochigi SC,Oita Trinita,26009,5129,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tochigi-sc-oita-trinita/Eccsjvk#id:10095078
10095081,2022-06-18,17:00,Saturday,J.League 2,J.League 2 2022,22,,,Roasso Kumamoto,Mito Hollyhock,21903,21901,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/roasso-kumamoto-mito-hollyhock/bNisdNi#id:10095081
10095083,2022-06-18,17:00,Saturday,J.League 2,J.League 2 2022,22,,,Vegalta Sendai,Yokohama FC,3148,7061,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/yokohama-fc-vegalta-sendai/YmbslQc#id:10095083
10095088,2022-06-18,17:00,Saturday,J.League 2,J.League 2 2022,22,,,Iwate Grulla Morioka,Tokushima Vortis,44519,21907,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-tokushima-vortis/hNisuPr#id:10095088
10095084,2022-06-18,17:00,Saturday,J.League 2,J.League 2 2022,22,,,Tokyo Verdy,Renofa Yamaguchi FC,3139,38146,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-tokyo-verdy/OmbsWmp#id:10095084
10094430,2022-06-18,17:00,Saturday,J1 League,J.League 2022,17,,,Jubilo Iwata,Sagan Tosu,3132,21904,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-jubilo-iwata/HmbseNi#id:10094430
10094432,2022-06-18,17:00,Saturday,J1 League,J.League 2022,17,,,Kashima Antlers,Kyoto Sanga FC,3134,3149,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-kashima-antlers/JmbsZmb#id:10094432
10094434,2022-06-18,17:00,Saturday,J1 League,J.League 2022,17,,,Shimizu S-Pulse,Avispa Fukuoka,3133,3143,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-shimizu-s-pulse/ImbsTmb#id:10094434
10094536,2022-06-18,17:00,Saturday,J1 League,J.League 2022,17,,,Shonan Bellmare,FC Tokyo,21905,3147,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-fc-tokyo/XmbsfNi#id:10094536
10075373,2022-06-18,17:00,Saturday,K League 1,K-League 1 2022,16,,,Jeju SK,Incheon United,7649,7648,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/jeju-sk-incheon-united/YcdsZcd#id:10075373
10095082,2022-06-18,18:00,Saturday,J.League 2,J.League 2 2022,22,,,Fagiano Okayama,FC Ryukyu,34034,44528,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-ryukyu-fagiano-okayama/JFnsDPr#id:10095082
10095089,2022-06-18,18:00,Saturday,J.League 2,J.League 2 2022,22,,,V-Varen Nagasaki,Thespa Gunma,38154,21906,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-thespa-gunma/gNisenp#id:10095089
10094442,2022-06-18,18:00,Saturday,J1 League,J.League 2022,17,,,Kawasaki Frontale,Hokkaido Consadole Sapporo,5127,3142,5,2,1,1,5,2,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-hokkaido-consadole-sapporo/RmbsCcc#id:10094442
10095087,2022-06-18,18:00,Saturday,J.League 2,J.League 2 2022,22,,,Montedio Yamagata,Ventforet Kofu,21902,5762,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/montedio-yamagata-ventforet-kofu/mpcscNi#id:10095087
10094437,2022-06-18,18:00,Saturday,J1 League,J.League 2022,17,,,Kashiwa Reysol,Vissel Kobe,3140,3146,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-kashiwa-reysol/PmbsWmb#id:10094437
10094433,2022-06-18,18:00,Saturday,J1 League,J.League 2022,17,,,Urawa Red Diamonds,Nagoya Grampus,3145,3136,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-nagoya-grampus/LmbsVmb#id:10094433
10094439,2022-06-18,18:00,Saturday,J1 League,J.League 2022,17,,,Gamba Osaka,Yokohama F. Marinos,3138,3137,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/gamba-osaka-yokohama-marinos/MmbsNmb#id:10094439
10094441,2022-06-18,18:00,Saturday,J1 League,J.League 2022,17,,,Sanfrecce Hiroshima,Cerezo Osaka,3135,3141,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb#id:10094441
10075374,2022-06-18,18:30,Saturday,K League 1,K-League 1 2022,16,,,Seongnam FC,Daegu FC,7651,7644,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/seongnam-fc-daegu-fc/Ucdsbdd#id:10075374
10095094,2022-06-19,13:00,Sunday,J.League 2,J.League 2 2022,22,,,Albirex Niigata,Blaublitz Akita,5128,44523,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/blaublitz-akita-albirex-niigata/DccsyPr#id:10095094
